moa	full moa occurrence	moa1 occurrence	moa2 occurrence	moa3 occurrence	moa4 occurrence	moa5 occurrence	moa6 occurrence
adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin reuptake inhibitor	5	12	7	75.0	7.0		
DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor	5	7	15				
DNA inhibitor|topoisomerase inhibitor	4	36	86				
cholesterol inhibitor|lipase clearing factor inhibitor	4	15	4				
ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor	4	20	16	7.0			
microtubule stabilizing agent|tubulin polymerization inhibitor	4	3	50				
gap junction modulator|nitric oxide production inhibitor	4	11	0				
aldehyde dehydrogenase inhibitor|DNA methyltransferase inhibitor|TRPV agonist	4	0	31	2.0			
interleukin receptor antagonist|STAT inhibitor	4	0	7				
MRP inhibitor|P glycoprotein inhibitor	4	0	8				
cytochrome P450 inhibitor|imidazoline receptor ligand	4	25	0				
melatonin receptor agonist|serotonin receptor antagonist	4	8	75				
adrenergic receptor agonist|serotonin receptor agonist	4	78	46				
cytochrome P450 inhibitor|protein synthesis inhibitor	4	25	20				
apoptosis stimulant|ribonucleotide reductase inhibitor	4	9	16				
adenosine deaminase inhibitor|ribonucleotide reductase inhibitor	4	0	16				
estrogen receptor antagonist|progesterone receptor agonist	4	6	30				
angiogenesis inhibitor|S100A9 inhibitor	4	18	0				
acetylcholinesterase inhibitor|microtubule inhibitor	4	12	18				
ATP channel activator|potassium channel activator	4	0	16				
cyclooxygenase inhibitor|lipoxygenase inhibitor	4	113	19				
KATP activator|Kir6 channel (KATP) activator|vasodilator	4	0	0	0.0			
adrenergic receptor antagonist|serotonin receptor antagonist|serotonin reuptake inhibitor	4	146	75	7.0			
histamine receptor antagonist|platelet activating factor receptor antagonist	4	108	10				
microtubule inhibitor|tubulin polymerization inhibitor	4	18	50				
apoptosis stimulant|NFkB pathway inhibitor	4	9	16				
adrenergic receptor antagonist|serotonin receptor antagonist	4	146	75				
GABA receptor antagonist|serotonin receptor antagonist	4	5	75				
androgen biosynthesis inhibitor|androgen receptor antagonist|cytochrome P450 inhibitor	4	3	34	25.0			
adenosine receptor agonist|cAMP stimulant	4	18	0				
DNA synthesis inhibitor|T cell inhibitor	4	22	0				
glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor	3	0	12				
histamine receptor agonist|histamine receptor antagonist	3	12	108				
chloride channel blocker|GABA gated chloride channel blocker	3	8	0				
FLT3 inhibitor|KIT inhibitor|PKC inhibitor	3	20	0	52.0			
histamine receptor agonist|leukotriene receptor antagonist|phosphodiesterase inhibitor	3	12	22	158.0			
leukotriene receptor antagonist|lipoxygenase inhibitor	3	22	19				
ATP channel blocker|insulin secretagogue|sulfonylurea	3	11	22	13.0			
CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor	3	6	0	2.0			
interferon inducer|toll-like receptor agonist	3	5	3				
norepinephrine inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotoninânorepinephrine reuptake inhibitor (SNRI)	3	0	7	75.0	8.0		
opioid receptor agonist|opioid receptor antagonist	3	15	11				
bone resorption inhibitor|osteoclast inhibitor	3	10	0				
lanosterol demethylase inhibitor|sterol demethylase inhibitor	3	0	39				
platelet aggregation inhibitor|structural glycoprotein antagonist	3	14	3				
chitinase inhibitor|NFkB pathway inhibitor	3	0	16				
insulin sensitizer|PPAR receptor partial agonist	3	12	0				
AKT inhibitor|TRAIL modulator	3	31	0				
norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI)	3	7	8				
EGFR inhibitor|VEGFR inhibitor	3	169	40				
FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor	3	19	0	2.0	40.0		
HCV inhibitor|protease inhibitor	3	29	7				
electrolyte reabsorption inhibitor|thromboxane receptor antagonist	3	0	14				
DNA methylase inhibitor|protein synthesis inhibitor	3	0	20				
carbonic anhydrase inhibitor|glutamate receptor antagonist|kainate receptor antagonist	3	24	24	2.0			
cytomegalovirus inhibitor|protein kinase inhibitor	3	0	0				
acetylcholinesterase inhibitor|cholinesterase inhibitor	3	12	4				
aryl hydrocarbon receptor agonist|indoleamine 2,3-dioxygenase inhibitor	3	0	2				
antimalarial agent|DNA inhibitor	3	9	36				
ATP channel blocker|insulin secretagogue	3	11	22				
calcium sensitizer|phosphodiesterase inhibitor	3	4	158				
CFTR channel agonist|dystrophin stimulant	2	8	0				
anticancer agent|aryl hydrocarbon receptor antagonist	2	2	0				
HCN channel blocker|potassium channel blocker|sodium channel blocker	2	4	29	73.0			
cyclooxygenase inhibitor|histone acetyltransferase inhibitor|lipoxygenase inhibitor|NFkB pathway inhibitor	2	113	0	19.0	16.0		
ACAT inhibitor|sterol regulatory element binding protein (SREBP) inhibitor	2	14	0				
gastrin inhibitor|urease inhibitor	2	0	0				
IKK inhibitor|NFkB pathway inhibitor	2	0	16				
norepinephrine reputake inhibitor|serotonin reuptake inhibitor	2	2	7				
biliverdin reductase A activator|G protein-coupled receptor agonist	2	0	6				
leukotriene synthesis inhibitor|lipoxygenase inhibitor	2	5	19				
adrenergic receptor agonist|carbonic anhydrase activator|neurotransmitter	2	78	0	0.0			
serotonin receptor antagonist|sodium channel blocker	2	75	73				
DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor	2	7	22				
adenosine receptor antagonist|phosphodiesterase inhibitor	2	23	158				
Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor	2	44	20	40.0			
thromboxane receptor antagonist|thromboxane synthase inhibitor	2	14	14				
antioxidant|capillary stabilizing agent|nitric oxide scavenger	1	13	0	0.0			
aromatase inhibitor|TRPV antagonist	1	24	8				
immunosuppressant|sphingosine 1-phosphate receptor agonist	1	9	0				
phosphodiesterase inhibitor|sodium channel blocker	1	158	73				
bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor	1	18	31				
cytokine production inhibitor|NFkB pathway inhibitor|TP53 activator	1	0	16	0.0			
CDK inhibitor|glycogen synthase kinase inhibitor	1	115	6				
acetylcholine receptor agonist|benzodiazepine receptor agonist	1	29	25				
adenosine reuptake inhibitor|phosphodiesterase inhibitor	1	1	158				
FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor	1	20	0	47.0			
