,MOA,vae zscore,pca zscore,moa similarity
53,estrogen receptor antagonist|progesterone receptor agonist,-1.5142163499487156,2.0122192641743726,14.97754359913815
11,cyclooxygenase inhibitor|opioid receptor agonist,-1.5126216010018856,-1.124273465697552,10.774567928296415
18,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,-1.312842753940902,0.11847162214644534,16.391229693771717
37,adrenergic receptor antagonist|calcium channel blocker,-1.3061263002029435,-1.8929226979820575,10.651260261469465
64,opioid receptor agonist|opioid receptor antagonist,-1.1723052747184866,0.23948280910969313,10.757393068729057
35,DNA synthesis inhibitor|thymidylate synthase inhibitor,-1.0470087209782797,-1.1350183293744895,16.731930429677917
24,leukotriene receptor antagonist|phosphodiesterase inhibitor,-0.9949539967886621,-1.3662177018483592,9.045744017534822
66,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-0.9756645624516077,0.9845562919959938,12.933512554326947
65,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.9688833816113007,-0.2893149270643073,10.831485194609703
47,cholesterol inhibitor|lipase clearing factor inhibitor,-0.9315119458873075,0.23613412497467728,14.032415994283364
21,DNA alkylating agent|DNA synthesis inhibitor,-0.8776739048970317,-2.9444767629479665,22.606760341748448
72,calcium sensitizer|phosphodiesterase inhibitor,-0.8581576201674423,0.19674275039334857,10.382466276860182
49,melatonin receptor agonist|serotonin receptor antagonist,-0.8434261068772523,-1.4150452903492112,9.378907926204777
55,cyclooxygenase inhibitor|lipoxygenase inhibitor,-0.8319256780156951,-1.3707381424961884,12.508410780666761
12,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-0.7959987269760014,1.1566498270234673,17.188758013477887
36,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-0.7209996345957465,2.3993490598298264,10.60409726452654
58,apoptosis stimulant|NFkB pathway inhibitor,-0.6390981691148196,-1.5681263857136707,9.746325440607437
33,dopamine receptor antagonist|serotonin receptor agonist,-0.6277654909376974,-1.321993516005239,9.306551106375158
14,glutamate receptor antagonist|sigma receptor agonist,-0.5823620181843412,-0.8348244804142254,11.75992128066291
19,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.4524144438718557,0.3175919093084513,9.157307219955419
44,GABA receptor antagonist|GABA receptor modulator,-0.41014051114498046,-0.35500134682682394,12.386372820179155
22,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-0.39259569664971,1.9199285825275116,10.16078754388671
52,apoptosis stimulant|ribonucleotide reductase inhibitor,-0.38263652192202535,1.268793780129448,9.430195168813674
60,GABA receptor antagonist|serotonin receptor antagonist,-0.37049013573453,-0.9317323515546703,11.69755304742284
39,DNA synthesis inhibitor|microtubule inhibitor,-0.3592257649469849,3.0743340679241187,11.61849662334153
73,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-0.2825599975824904,1.0806069541908447,10.53004769906388
63,interferon inducer|toll-like receptor agonist,-0.1710999075761921,-0.39682494272943547,10.624733750293927
51,cytochrome P450 inhibitor|protein synthesis inhibitor,-0.15105040973382103,3.1388582579609734,9.857199900646625
62,leukotriene receptor antagonist|lipoxygenase inhibitor,-0.1266428327899533,-1.5912234959000475,9.577435961412567
41,cyclooxygenase inhibitor|NFkB pathway inhibitor,0.10367095040877114,-1.4383865928151987,12.12272498756846
43,glucocorticoid receptor agonist|immunosuppressant,0.10560372019980317,-2.483891287489525,14.160385397462987
8,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,0.15891997874151392,2.060949989747223,8.9157918155472
40,cyclooxygenase inhibitor|PPAR receptor agonist,0.3574880805424158,-0.8702833113087285,8.902734087156627
69,acetylcholinesterase inhibitor|cholinesterase inhibitor,0.6168091793312657,0.9989026786106245,9.656853891376375
38,melatonin receptor agonist|nitric oxide synthase inhibitor,0.7069889213008634,0.1260664398813163,15.053521133436725
71,ATP channel blocker|insulin secretagogue,0.7630255879250684,-1.431873979161825,17.557515413924836
74,leukotriene synthesis inhibitor|lipoxygenase inhibitor,0.8630307802569541,-0.5247531482385246,11.714317836114459
78,thromboxane receptor antagonist|thromboxane synthase inhibitor,0.901751729594387,-0.2826613982401858,14.320761105701676
61,histamine receptor agonist|histamine receptor antagonist,0.9641296696725056,0.7619710636128589,13.093740573716605
32,antiviral|RNA synthesis inhibitor,1.104178495959185,2.2804248944024272,15.179209652841953
81,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,1.4604712306418903,2.253108232684714,9.905029826196294
23,sodium channel blocker|T-type calcium channel blocker,1.5163415741625774,-0.5692268996494362,11.860865646578594
9,angiogenesis inhibitor|tumor necrosis factor production inhibitor,1.750145455959353,1.2319739675696455,8.875450292904679
16,adrenergic receptor antagonist|glutamate receptor antagonist,1.8446002833591955,-2.202576829057132,9.683778771341125
84,adenosine reuptake inhibitor|phosphodiesterase inhibitor,1.9162255778109933,-0.5315575477838803,8.737473312156439
75,serotonin receptor antagonist|sodium channel blocker,1.9498864282903212,-2.629944978468722,14.56623581610486
26,norepinephrine reputake inhibitor|tricyclic antidepressant,2.0806168031195997,2.3512962099998247,8.134306947196823
15,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,2.161494519804456,2.2923592530425245,13.480197213097703
6,insulin sensitizer|PPAR receptor agonist,2.166419406003335,1.2736070170475928,10.725450350674304
1,dopamine receptor antagonist|serotonin receptor antagonist,2.1885075679470707,-1.3212793977512283,5.532302902326992
54,acetylcholinesterase inhibitor|microtubule inhibitor,2.529452702555706,2.734411898825201,14.310553944716936
31,cyclooxygenase inhibitor|platelet aggregation inhibitor,2.589642978864059,0.5895512028360202,8.693185817440629
28,potassium channel blocker|sodium channel blocker,2.6098513086799406,2.6653388395546185,20.23243502098091
17,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,2.6294790131443126,1.242846022476269,8.598379519861004
45,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,2.7330287349043356,-0.4766984054642416,17.707143331385335
56,histamine receptor antagonist|platelet activating factor receptor antagonist,2.9563342541752125,2.424913052109972,16.988179757495402
25,adrenergic receptor agonist|imidazoline receptor agonist,2.9608406272840346,1.642652841277021,10.865618800120112
10,FGFR inhibitor|VEGFR inhibitor,3.070483429072777,2.420328620124987,6.555344662325104
20,benzodiazepine receptor agonist|HDAC inhibitor,3.104572284808397,3.1123265890091414,13.64649079536293
4,EGFR inhibitor|protein tyrosine kinase inhibitor,3.1339113894534547,2.8876524615768115,7.312466738031458
82,CDK inhibitor|glycogen synthase kinase inhibitor,3.1517273104040266,3.0973886350744637,14.375743701229254
34,AKT inhibitor|mTOR inhibitor,3.160931614822298,3.1052148685604246,9.62052151375573
