,MOA,vae zscore,pca zscore,moa similarity
52,apoptosis stimulant|ribonucleotide reductase inhibitor,-2.1630374736235396,1.268793780129448,9.430195168813674
53,estrogen receptor antagonist|progesterone receptor agonist,-0.9977584826771422,2.0122192641743726,14.97754359913815
54,acetylcholinesterase inhibitor|microtubule inhibitor,2.985107955363262,2.734411898825201,14.310553944716936
55,cyclooxygenase inhibitor|lipoxygenase inhibitor,2.4939066592850008,-1.3707381424961884,12.508410780666761
56,histamine receptor antagonist|platelet activating factor receptor antagonist,1.2999004318642493,2.424913052109972,16.988179757495402
57,microtubule inhibitor|tubulin polymerization inhibitor,-3.162182390478478,-3.1542322873868134,50.784515434747746
58,apoptosis stimulant|NFkB pathway inhibitor,-1.7743819755214112,-1.5681263857136707,9.746325440607437
59,adrenergic receptor antagonist|serotonin receptor antagonist,1.8828763899681797,-2.279418043323487,12.036872321105815
60,GABA receptor antagonist|serotonin receptor antagonist,-2.5120795303056127,-0.9317323515546703,11.69755304742284
61,histamine receptor agonist|histamine receptor antagonist,1.6639346788994793,0.7619710636128589,13.093740573716605
62,leukotriene receptor antagonist|lipoxygenase inhibitor,-2.665152397022506,-1.5912234959000475,9.577435961412567
63,interferon inducer|toll-like receptor agonist,2.3258947033732813,-0.39682494272943547,10.624733750293927
64,opioid receptor agonist|opioid receptor antagonist,-1.7683481107322199,0.23948280910969313,10.757393068729057
65,platelet aggregation inhibitor|structural glycoprotein antagonist,1.7724508159669552,-0.2893149270643073,10.831485194609703
66,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),1.4720523263012042,0.9845562919959938,12.933512554326947
67,EGFR inhibitor|VEGFR inhibitor,-2.708739425380252,2.3168906609670605,27.52175595585908
68,HCV inhibitor|protease inhibitor,-0.6386428514049496,-1.1101112552474255,11.61802727832283
69,acetylcholinesterase inhibitor|cholinesterase inhibitor,-1.4791646996136085,0.9989026786106245,9.656853891376375
70,antimalarial agent|DNA inhibitor,-1.0024228717609467,1.4923421108607442,10.284892613693161
71,ATP channel blocker|insulin secretagogue,-2.352210633329962,-1.431873979161825,17.557515413924836
72,calcium sensitizer|phosphodiesterase inhibitor,-0.4244852370242931,0.19674275039334857,10.382466276860182
73,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,0.15338146419747142,1.0806069541908447,10.53004769906388
74,leukotriene synthesis inhibitor|lipoxygenase inhibitor,-0.8858429821010254,-0.5247531482385246,11.714317836114459
75,serotonin receptor antagonist|sodium channel blocker,-2.157949271337539,-2.629944978468722,14.56623581610486
76,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-1.47640760633918,-0.8672868662366653,13.71862372882124
77,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.2111810383159636,-2.4447585822962044,11.351124036335415
78,thromboxane receptor antagonist|thromboxane synthase inhibitor,3.0866015264816298,-0.2826613982401858,14.320761105701676
79,aromatase inhibitor|TRPV antagonist,-2.3052280511127217,1.1574591430528702,9.830021825341031
80,phosphodiesterase inhibitor|sodium channel blocker,2.6327909365412294,-2.2381590724797022,11.437148877348791
81,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,-1.2744258831435604,2.253108232684714,9.905029826196294
82,CDK inhibitor|glycogen synthase kinase inhibitor,3.156641133085635,3.0973886350744637,14.375743701229254
83,acetylcholine receptor agonist|benzodiazepine receptor agonist,0.921733495252022,-2.583167716688872,14.091627778103854
84,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-1.0314056394936173,-0.5315575477838803,8.737473312156439
