,MOA,vae zscore,pca zscore,moa similarity
33,dopamine receptor antagonist|serotonin receptor agonist,3.089816470982633,-1.321993516005239,9.306551106375158
34,AKT inhibitor|mTOR inhibitor,3.1610326674723885,3.1052148685604246,9.62052151375573
35,DNA synthesis inhibitor|thymidylate synthase inhibitor,-2.123564215637413,-1.1350183293744895,16.731930429677917
36,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,3.113104967963682,2.3993490598298264,10.60409726452654
37,adrenergic receptor antagonist|calcium channel blocker,0.891957345154059,-1.8929226979820575,10.651260261469465
38,melatonin receptor agonist|nitric oxide synthase inhibitor,2.4326702297986893,0.1260664398813163,15.053521133436725
39,DNA synthesis inhibitor|microtubule inhibitor,2.420973035703544,3.0743340679241187,11.61849662334153
40,cyclooxygenase inhibitor|PPAR receptor agonist,3.078712398757595,-0.8702833113087285,8.902734087156627
41,cyclooxygenase inhibitor|NFkB pathway inhibitor,-0.8037246893274129,-1.4383865928151987,12.12272498756846
42,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,0.7393056625875312,-0.946392905748567,10.893447319871946
43,glucocorticoid receptor agonist|immunosuppressant,-3.094188975040707,-2.483891287489525,14.160385397462987
44,GABA receptor antagonist|GABA receptor modulator,2.7235724093472498,-0.35500134682682394,12.386372820179155
45,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.4986460776349334,-0.4766984054642416,17.707143331385335
46,DNA inhibitor|topoisomerase inhibitor,-3.153191051326916,-3.1255736047573173,24.93850068651289
47,cholesterol inhibitor|lipase clearing factor inhibitor,2.619233669576364,0.23613412497467728,14.032415994283364
48,microtubule stabilizing agent|tubulin polymerization inhibitor,-3.1359777196525345,-3.1087304764619943,37.373331984344496
49,melatonin receptor agonist|serotonin receptor antagonist,-0.6464671183961407,-1.4150452903492112,9.378907926204777
50,adrenergic receptor agonist|serotonin receptor agonist,2.44429199771093,-2.3140649102356456,12.522595382885118
51,cytochrome P450 inhibitor|protein synthesis inhibitor,3.1129104279124866,3.1388582579609734,9.857199900646625
52,apoptosis stimulant|ribonucleotide reductase inhibitor,2.7727593228382585,1.268793780129448,9.430195168813674
53,estrogen receptor antagonist|progesterone receptor agonist,1.9342892471402038,2.0122192641743726,14.97754359913815
54,acetylcholinesterase inhibitor|microtubule inhibitor,2.8594660550416147,2.734411898825201,14.310553944716936
55,cyclooxygenase inhibitor|lipoxygenase inhibitor,1.2669121002660044,-1.3707381424961884,12.508410780666761
56,histamine receptor antagonist|platelet activating factor receptor antagonist,2.813299080262612,2.424913052109972,16.988179757495402
57,microtubule inhibitor|tubulin polymerization inhibitor,-3.1614495159865257,-3.1542322873868134,50.784515434747746
58,apoptosis stimulant|NFkB pathway inhibitor,-2.0695272700661107,-1.5681263857136707,9.746325440607437
59,adrenergic receptor antagonist|serotonin receptor antagonist,0.4433035270313378,-2.279418043323487,12.036872321105815
60,GABA receptor antagonist|serotonin receptor antagonist,2.4096063435673902,-0.9317323515546703,11.69755304742284
61,histamine receptor agonist|histamine receptor antagonist,2.8555482408608257,0.7619710636128589,13.093740573716605
62,leukotriene receptor antagonist|lipoxygenase inhibitor,-2.5772357121743807,-1.5912234959000475,9.577435961412567
63,interferon inducer|toll-like receptor agonist,2.5055446617723964,-0.39682494272943547,10.624733750293927
64,opioid receptor agonist|opioid receptor antagonist,1.152885932874321,0.23948280910969313,10.757393068729057
65,platelet aggregation inhibitor|structural glycoprotein antagonist,0.9636941615978167,-0.2893149270643073,10.831485194609703
66,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),2.9268893297930436,0.9845562919959938,12.933512554326947
67,EGFR inhibitor|VEGFR inhibitor,-2.5210581020922715,2.3168906609670605,27.52175595585908
68,HCV inhibitor|protease inhibitor,1.822250051906425,-1.1101112552474255,11.61802727832283
69,acetylcholinesterase inhibitor|cholinesterase inhibitor,2.835289667785646,0.9989026786106245,9.656853891376375
70,antimalarial agent|DNA inhibitor,0.5793658713244518,1.4923421108607442,10.284892613693161
71,ATP channel blocker|insulin secretagogue,-1.9034232812042577,-1.431873979161825,17.557515413924836
72,calcium sensitizer|phosphodiesterase inhibitor,3.0379076939333323,0.19674275039334857,10.382466276860182
73,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,2.972990338638955,1.0806069541908447,10.53004769906388
74,leukotriene synthesis inhibitor|lipoxygenase inhibitor,2.931472446746999,-0.5247531482385246,11.714317836114459
75,serotonin receptor antagonist|sodium channel blocker,-2.8777697619581777,-2.629944978468722,14.56623581610486
76,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-1.0307382144935542,-0.8672868662366653,13.71862372882124
77,adenosine receptor antagonist|phosphodiesterase inhibitor,-2.885496986508483,-2.4447585822962044,11.351124036335415
78,thromboxane receptor antagonist|thromboxane synthase inhibitor,2.7850775830257963,-0.2826613982401858,14.320761105701676
79,aromatase inhibitor|TRPV antagonist,2.4801537056250402,1.1574591430528702,9.830021825341031
80,phosphodiesterase inhibitor|sodium channel blocker,-0.23179776550692743,-2.2381590724797022,11.437148877348791
81,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,2.1770348847717598,2.253108232684714,9.905029826196294
82,CDK inhibitor|glycogen synthase kinase inhibitor,3.1619817013440237,3.0973886350744637,14.375743701229254
83,acetylcholine receptor agonist|benzodiazepine receptor agonist,-3.05820697432142,-2.583167716688872,14.091627778103854
84,adenosine reuptake inhibitor|phosphodiesterase inhibitor,2.7706865032250794,-0.5315575477838803,8.737473312156439
