,MOA,zscore,moa similarity
55,cyclooxygenase inhibitor|lipoxygenase inhibitor,1.349882763793849,12.508410780666761
49,melatonin receptor agonist|serotonin receptor antagonist,1.353567375483585,9.378907926204777
36,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,1.4307057099827112,10.60409726452654
47,cholesterol inhibitor|lipase clearing factor inhibitor,1.440474377069789,14.032415994283365
70,antimalarial agent|DNA inhibitor,1.472025693048486,10.284892613693161
40,cyclooxygenase inhibitor|PPAR receptor agonist,1.4777745767250283,8.90273408715663
37,adrenergic receptor antagonist|calcium channel blocker,1.549960795896762,10.651260261469465
79,aromatase inhibitor|TRPV antagonist,1.6067683408611262,9.83002182534103
30,dopamine receptor agonist|serotonin receptor antagonist,1.6706616244202104,11.743946606806098
14,glutamate receptor antagonist|sigma receptor agonist,1.6866110702915826,11.75992128066291
71,ATP channel blocker|insulin secretagogue,1.7516501693419946,17.557515413924836
66,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),2.0677720267358195,12.933512554326947
0,NFkB pathway inhibitor|proteasome inhibitor,2.0944377469170057,85.14670398430539
58,apoptosis stimulant|NFkB pathway inhibitor,2.1103947932684104,9.746325440607439
59,adrenergic receptor antagonist|serotonin receptor antagonist,2.112200895471938,12.036872321105815
32,antiviral|RNA synthesis inhibitor,2.121083002835892,15.17920965284195
6,insulin sensitizer|PPAR receptor agonist,2.1374341350765738,10.725450350674304
5,serotonin receptor agonist|serotonin receptor antagonist,2.170075895371187,10.504479927503098
24,leukotriene receptor antagonist|phosphodiesterase inhibitor,2.3230890883303785,9.045744017534822
3,cyclooxygenase inhibitor|prostanoid receptor antagonist,2.3454223343419707,8.672996574610018
76,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,2.3511382581499065,13.718623728821242
16,adrenergic receptor antagonist|glutamate receptor antagonist,2.374154432476118,9.683778771341125
50,adrenergic receptor agonist|serotonin receptor agonist,2.477744164095453,12.522595382885118
11,cyclooxygenase inhibitor|opioid receptor agonist,2.585274939459443,10.774567928296415
62,leukotriene receptor antagonist|lipoxygenase inhibitor,2.5957001758549563,9.577435961412567
75,serotonin receptor antagonist|sodium channel blocker,2.6562348279632624,14.56623581610486
33,dopamine receptor antagonist|serotonin receptor agonist,2.6631005393500464,9.306551106375158
7,RAF inhibitor|VEGFR inhibitor,2.668298907268969,15.512597920122255
57,microtubule inhibitor|tubulin polymerization inhibitor,2.700443248729728,50.784515434747746
22,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),2.726782296027213,10.160787543886709
83,acetylcholine receptor agonist|benzodiazepine receptor agonist,2.823743552319022,14.091627778103854
80,phosphodiesterase inhibitor|sodium channel blocker,2.886232228699063,11.437148877348791
43,glucocorticoid receptor agonist|immunosuppressant,2.9616774056650343,14.160385397462987
21,DNA alkylating agent|DNA synthesis inhibitor,2.998345522774415,22.606760341748448
48,microtubule stabilizing agent|tubulin polymerization inhibitor,3.0274306616705515,37.373331984344496
13,SRC inhibitor|tubulin polymerization inhibitor,3.0505057859494262,35.455266581440306
46,DNA inhibitor|topoisomerase inhibitor,3.05552063601043,24.93850068651289
77,adenosine receptor antagonist|phosphodiesterase inhibitor,3.0802887395220035,11.351124036335415
2,mTOR inhibitor|PI3K inhibitor,3.104238351352527,19.959669632386763
