,MOA,zscore,moa similarity
44,GABA receptor antagonist|GABA receptor modulator,0.19164082558624948,12.386372820179155
45,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.19325554348792998,17.707143331385335
84,adenosine reuptake inhibitor|phosphodiesterase inhibitor,0.23820869914801346,8.737473312156439
66,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),0.29737072397184644,12.933512554326947
47,cholesterol inhibitor|lipase clearing factor inhibitor,0.3618640148677793,14.032415994283364
64,opioid receptor agonist|opioid receptor antagonist,0.3662511672694465,10.757393068729057
27,SRC inhibitor|VEGFR inhibitor,0.4442902227577436,12.35449505688924
12,dehydrogenase inhibitor|inositol monophosphatase inhibitor,0.48655112926158944,17.188758013477887
52,apoptosis stimulant|ribonucleotide reductase inhibitor,0.6963446023484213,9.430195168813674
17,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,0.7788382804526216,8.598379519861004
9,angiogenesis inhibitor|tumor necrosis factor production inhibitor,0.7948226163712488,8.875450292904679
25,adrenergic receptor agonist|imidazoline receptor agonist,0.8542566847170797,10.865618800120112
73,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,1.0855506447268577,10.53004769906388
69,acetylcholinesterase inhibitor|cholinesterase inhibitor,1.1063124919457623,9.656853891376375
70,antimalarial agent|DNA inhibitor,1.1436523644726515,10.284892613693161
6,insulin sensitizer|PPAR receptor agonist,1.1923742282506247,10.725450350674304
79,aromatase inhibitor|TRPV antagonist,1.7015039666826761,9.830021825341031
67,EGFR inhibitor|VEGFR inhibitor,1.908787445253064,27.52175595585908
22,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),1.915022417272638,10.16078754388671
8,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,1.962756712354581,8.9157918155472
15,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,2.1741647342746457,13.480197213097703
53,estrogen receptor antagonist|progesterone receptor agonist,2.2795528670160627,14.97754359913815
81,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,2.3138797866354848,9.905029826196294
28,potassium channel blocker|sodium channel blocker,2.4478113688845227,20.23243502098091
56,histamine receptor antagonist|platelet activating factor receptor antagonist,2.4604277381665014,16.988179757495402
36,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,2.4660073623102523,10.60409726452654
26,norepinephrine reputake inhibitor|tricyclic antidepressant,2.4991028403158566,8.134306947196823
61,histamine receptor agonist|histamine receptor antagonist,2.658889010022865,13.093740573716605
10,FGFR inhibitor|VEGFR inhibitor,2.7198961645095356,6.555344662325104
54,acetylcholinesterase inhibitor|microtubule inhibitor,2.7272491687197986,14.310553944716936
4,EGFR inhibitor|protein tyrosine kinase inhibitor,2.8860742245996964,7.312466738031458
51,cytochrome P450 inhibitor|protein synthesis inhibitor,3.096198895912127,9.857199900646625
39,DNA synthesis inhibitor|microtubule inhibitor,3.099216400970813,11.61849662334153
34,AKT inhibitor|mTOR inhibitor,3.104997422393802,9.62052151375573
20,benzodiazepine receptor agonist|HDAC inhibitor,3.1289391976362464,13.64649079536293
82,CDK inhibitor|glycogen synthase kinase inhibitor,3.1338285003249684,14.375743701229254
