,MOA,zscore,moa similarity
72,calcium sensitizer|phosphodiesterase inhibitor,-1.288991993489197,10.382466276860182
80,phosphodiesterase inhibitor|sodium channel blocker,-1.2443516289879646,11.437148877348791
39,DNA synthesis inhibitor|microtubule inhibitor,-1.2189363328415503,11.61849662334153
50,adrenergic receptor agonist|serotonin receptor agonist,-1.1768239307217623,12.522595382885118
15,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-1.1219149086552276,13.480197213097703
1,dopamine receptor antagonist|serotonin receptor antagonist,-1.0562123869065418,5.532302902326992
60,GABA receptor antagonist|serotonin receptor antagonist,-1.0331428728914835,11.69755304742284
23,sodium channel blocker|T-type calcium channel blocker,-1.0096254795217776,11.860865646578594
68,HCV inhibitor|protease inhibitor,-0.9722991459147083,11.61802727832283
59,adrenergic receptor antagonist|serotonin receptor antagonist,-0.9299477470837786,12.036872321105815
12,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-0.9117992854561984,17.188758013477887
30,dopamine receptor agonist|serotonin receptor antagonist,-0.8554775324881957,11.743946606806098
17,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,-0.6749665513347195,8.598379519861004
55,cyclooxygenase inhibitor|lipoxygenase inhibitor,-0.6688175147227156,12.508410780666761
5,serotonin receptor agonist|serotonin receptor antagonist,-0.5771676030759625,10.504479927503098
36,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-0.17258366593306226,10.60409726452654
66,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),0.014786601237721533,12.933512554326947
6,insulin sensitizer|PPAR receptor agonist,0.2633417269071017,10.725450350674304
65,platelet aggregation inhibitor|structural glycoprotein antagonist,0.293118192779864,10.831485194609703
47,cholesterol inhibitor|lipase clearing factor inhibitor,0.302072784886311,14.032415994283365
32,antiviral|RNA synthesis inhibitor,0.401882307389633,15.17920965284195
8,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,0.4147007253417874,8.9157918155472
73,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,0.48909679021405905,10.53004769906388
45,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.5585207782002463,17.707143331385335
3,cyclooxygenase inhibitor|prostanoid receptor antagonist,0.6428377080673477,8.672996574610018
79,aromatase inhibitor|TRPV antagonist,0.8218354933577339,9.83002182534103
42,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,0.846805675580936,10.893447319871946
70,antimalarial agent|DNA inhibitor,0.9575232504958313,10.284892613693161
35,DNA synthesis inhibitor|thymidylate synthase inhibitor,0.974858720425369,16.731930429677917
41,cyclooxygenase inhibitor|NFkB pathway inhibitor,1.2934610706390264,12.122724987568459
49,melatonin receptor agonist|serotonin receptor antagonist,1.310024335723902,9.378907926204777
64,opioid receptor agonist|opioid receptor antagonist,1.5617271487944309,10.757393068729057
67,EGFR inhibitor|VEGFR inhibitor,1.6072015374493864,27.52175595585908
75,serotonin receptor antagonist|sodium channel blocker,1.6286678516117412,14.56623581610486
71,ATP channel blocker|insulin secretagogue,2.004979923620811,17.557515413924836
76,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,2.044371951490296,13.718623728821242
62,leukotriene receptor antagonist|lipoxygenase inhibitor,2.1380073329301283,9.577435961412567
58,apoptosis stimulant|NFkB pathway inhibitor,2.243158092643922,9.746325440607439
16,adrenergic receptor antagonist|glutamate receptor antagonist,2.3274647963270234,9.683778771341125
21,DNA alkylating agent|DNA synthesis inhibitor,2.4837696169976162,22.606760341748448
22,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),2.68579676987673,10.160787543886709
43,glucocorticoid receptor agonist|immunosuppressant,2.827761020245627,14.160385397462987
29,Aurora kinase inhibitor|JAK inhibitor,2.841454037620905,22.736162976492288
83,acetylcholine receptor agonist|benzodiazepine receptor agonist,2.863015859429539,14.091627778103854
77,adenosine receptor antagonist|phosphodiesterase inhibitor,2.894094640200349,11.351124036335415
2,mTOR inhibitor|PI3K inhibitor,3.071456459730022,19.959669632386763
0,NFkB pathway inhibitor|proteasome inhibitor,3.090866520524132,85.14670398430539
7,RAF inhibitor|VEGFR inhibitor,3.10086703293827,15.512597920122255
46,DNA inhibitor|topoisomerase inhibitor,3.1122922548305696,24.93850068651289
48,microtubule stabilizing agent|tubulin polymerization inhibitor,3.1189345932858417,37.373331984344496
13,SRC inhibitor|tubulin polymerization inhibitor,3.119584525261172,35.455266581440306
57,microtubule inhibitor|tubulin polymerization inhibitor,3.1388551790987638,50.784515434747746
