,MOA,zscore,moa similarity
40,cyclooxygenase inhibitor|PPAR receptor agonist,-0.09936707117005772,8.902734087156627
36,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-0.009651743670047666,10.60409726452654
84,adenosine reuptake inhibitor|phosphodiesterase inhibitor,0.20302418056207314,8.737473312156439
33,dopamine receptor antagonist|serotonin receptor agonist,0.242652088158455,9.306551106375158
60,GABA receptor antagonist|serotonin receptor antagonist,0.4199656648344352,11.69755304742284
23,sodium channel blocker|T-type calcium channel blocker,0.5477786097614116,11.860865646578594
17,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,0.7460681765284306,8.598379519861004
74,leukotriene synthesis inhibitor|lipoxygenase inhibitor,0.8504473329226425,11.714317836114459
38,melatonin receptor agonist|nitric oxide synthase inhibitor,0.9542224489673028,15.053521133436725
73,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,1.1331798057171505,10.53004769906388
9,angiogenesis inhibitor|tumor necrosis factor production inhibitor,1.1855548657537978,8.875450292904679
52,apoptosis stimulant|ribonucleotide reductase inhibitor,1.465826094260001,9.430195168813674
61,histamine receptor agonist|histamine receptor antagonist,1.6003019447848792,13.093740573716605
1,dopamine receptor antagonist|serotonin receptor antagonist,1.6159239579626896,5.532302902326992
78,thromboxane receptor antagonist|thromboxane synthase inhibitor,1.6946324301053801,14.320761105701676
15,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,1.8188731583476507,13.480197213097703
75,serotonin receptor antagonist|sodium channel blocker,1.8341547823684634,14.56623581610486
69,acetylcholinesterase inhibitor|cholinesterase inhibitor,1.934452337288441,9.656853891376375
81,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,2.058608266526329,9.905029826196294
63,interferon inducer|toll-like receptor agonist,2.1709161024313413,10.624733750293927
16,adrenergic receptor antagonist|glutamate receptor antagonist,2.488829865576662,9.683778771341125
45,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,2.5058789208248524,17.707143331385335
54,acetylcholinesterase inhibitor|microtubule inhibitor,2.623344242590429,14.310553944716936
26,norepinephrine reputake inhibitor|tricyclic antidepressant,2.6959780760049603,8.134306947196823
56,histamine receptor antagonist|platelet activating factor receptor antagonist,2.767553210553609,16.988179757495402
28,potassium channel blocker|sodium channel blocker,2.8858633701527907,20.23243502098091
25,adrenergic receptor agonist|imidazoline receptor agonist,2.9289921520762894,10.865618800120112
10,FGFR inhibitor|VEGFR inhibitor,2.9461594168293397,6.555344662325104
31,cyclooxygenase inhibitor|platelet aggregation inhibitor,2.979503375324888,8.693185817440629
20,benzodiazepine receptor agonist|HDAC inhibitor,3.0688771216779016,13.64649079536293
82,CDK inhibitor|glycogen synthase kinase inhibitor,3.1480600619217975,14.375743701229254
4,EGFR inhibitor|protein tyrosine kinase inhibitor,3.1521488097567136,7.312466738031458
34,AKT inhibitor|mTOR inhibitor,3.1619381606581696,9.62052151375573
