,MOA,zscore,moa similarity
13,GABA receptor antagonist|GABA receptor modulator,0.4108590493370175,0.1814644749097532
26,hedgehog pathway inhibitor|smoothened receptor antagonist,0.4587682218164028,0.1830162514471512
43,leukotriene receptor antagonist|lipoxygenase inhibitor,0.47034077092970483,0.17350424722231045
37,histamine receptor antagonist|platelet activating factor receptor antagonist,0.5033926237677763,0.19674941270077975
65,HCV inhibitor|protease inhibitor,0.5266290810856543,0.18528140289736744
47,cyclooxygenase inhibitor|opioid receptor agonist,0.5823236399219047,0.18749558234909222
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,0.6981055025484662,0.4653023430780663
70,adenosine receptor antagonist|phosphodiesterase inhibitor,0.7134397606635137,0.18764746806345323
1,dopamine receptor antagonist|serotonin receptor antagonist,0.7167688805591785,0.14341408591396837
75,adrenergic receptor agonist|serotonin receptor agonist,0.7530078323520591,0.2055617392104496
38,estrogen receptor antagonist|progesterone receptor agonist,0.79650452881266,0.20177893044967268
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,0.8324278735192754,0.17867817549852855
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.9343508707274653,0.7497947627757467
78,potassium channel blocker|sodium channel blocker,0.9432598902132745,0.21797109548374055
33,histamine receptor agonist|histamine receptor antagonist,1.0569027860223543,0.18111980725330276
7,serotonin receptor agonist|serotonin receptor antagonist,1.116654423149327,0.17445029348804658
71,platelet aggregation inhibitor|structural glycoprotein antagonist,1.154449644724821,0.20300230369001215
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,1.1700237981188504,0.17290625227039041
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,1.2577273482630213,0.23724936488304285
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),1.3236809667212628,0.1815785585841434
54,aromatase inhibitor|TRPV antagonist,1.3381389119939824,0.1737703559213366
30,melatonin receptor agonist|serotonin receptor antagonist,1.3530841914636145,0.1866412647235471
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,1.3646980962878597,0.2688570918169062
64,interferon inducer|toll-like receptor agonist,1.3971117767042553,0.1787379170406946
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,1.3999273278959965,0.183050722476476
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,1.794996429152348,0.18580915678269658
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,2.162636790030681,0.23774637045280136
36,melatonin receptor agonist|nitric oxide synthase inhibitor,2.262408806061715,0.17932272820003572
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,2.334360845224442,0.3262061768853226
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),2.8689770149522698,0.1948222430171304
60,EGFR inhibitor|VEGFR inhibitor,2.9243216998799713,0.46673175407419354
34,RAF inhibitor|VEGFR inhibitor,2.925474479314179,0.3724053782706469
51,glucocorticoid receptor agonist|immunosuppressant,2.9960213971546277,0.49083991818596406
18,DNA alkylating agent|DNA synthesis inhibitor,3.0278634877858295,0.9633040790215043
3,mTOR inhibitor|PI3K inhibitor,3.1611296722193427,0.5381759611668057
46,DNA inhibitor|topoisomerase inhibitor,3.161478786042707,0.7968006525093537
0,NFkB pathway inhibitor|proteasome inhibitor,3.16161425038298,1.960238728691952
79,SRC inhibitor|tubulin polymerization inhibitor,3.161884157585304,1.3930655756328105
17,microtubule inhibitor|tubulin polymerization inhibitor,3.162114593544502,2.0337584359135445
58,Aurora kinase inhibitor|JAK inhibitor,3.1622483296291253,1.6583354317826364
