,MOA,zscore,moa similarity
31,dopamine receptor agonist|serotonin receptor antagonist,-1.376429900668794,0.2083936617111573
69,ATP channel blocker|insulin secretagogue,-1.3484336754184973,0.1887427354478414
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,-1.315505591777555,0.2083793886282363
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.2787888827232574,0.17867817549852869
64,interferon inducer|toll-like receptor agonist,-1.2745374893151544,0.17873791704069464
16,calcium sensitizer|phosphodiesterase inhibitor,-1.1322206967593094,0.2003911176404414
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,-1.1229031210083957,0.7497947627757467
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-1.0578473151328143,0.20441396047642252
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-1.0343931719012516,0.1793227282000358
30,melatonin receptor agonist|serotonin receptor antagonist,-0.9988024754439283,0.18664126472354708
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-0.966637893914331,0.18305072247647589
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-0.8266521660800564,0.2031008219448081
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-0.6676905799641751,0.2377463704528013
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,-0.5858560298259616,0.17844010110284933
26,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.5446643746179677,0.18301625144715114
12,norepinephrine reputake inhibitor|tricyclic antidepressant,-0.528359791786125,0.18905317571589772
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-0.5247222137467025,0.8432473365336459
38,estrogen receptor antagonist|progesterone receptor agonist,-0.5026976079458728,0.20177893044967263
14,sodium channel blocker|T-type calcium channel blocker,-0.48401537988740434,0.18013622768890208
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-0.4785263581787198,0.1836782859835797
73,apoptosis stimulant|NFkB pathway inhibitor,-0.3650975338283875,0.2338457227950554
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-0.3155997954221153,0.1858091567826965
34,RAF inhibitor|VEGFR inhibitor,-0.10335780144064458,0.3724053782706468
5,FGFR inhibitor|VEGFR inhibitor,0.23031745828001707,0.18440206851887825
76,antimalarial agent|DNA inhibitor,0.2504258145332857,0.20316926476215233
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,0.37213398073025444,0.1774660172312097
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,0.7103508029744523,0.2688570918169063
81,SRC inhibitor|VEGFR inhibitor,1.0541999977554204,0.2016972709424386
44,apoptosis stimulant|ribonucleotide reductase inhibitor,1.0835917833519533,0.18422176170698884
29,opioid receptor agonist|opioid receptor antagonist,1.126730889814513,0.1851355503335549
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,1.141739569498797,0.18839413490263787
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),1.5055209163896506,0.1948222430171302
49,antiviral|RNA synthesis inhibitor,1.9890458169286267,0.19358787541396105
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,2.077575614003276,0.46530234307806634
56,RNA synthesis inhibitor|topoisomerase inhibitor,2.123101567895159,1.2016523629680473
60,EGFR inhibitor|VEGFR inhibitor,2.1902008874646555,0.4667317540741937
42,EGFR inhibitor|protein tyrosine kinase inhibitor,2.3418036708257386,0.18870805144666764
40,acetylcholinesterase inhibitor|microtubule inhibitor,2.489760922270602,0.17418663595267753
23,AKT inhibitor|mTOR inhibitor,2.9460395272866005,0.23954085077898138
21,cytochrome P450 inhibitor|protein synthesis inhibitor,2.9488667042739114,0.17844346268589964
68,CDK inhibitor|glycogen synthase kinase inhibitor,2.9680210281553174,0.20278308140170798
77,DNA synthesis inhibitor|microtubule inhibitor,2.9771903694049078,0.20133058753988858
74,benzodiazepine receptor agonist|HDAC inhibitor,3.0491797664275078,0.2008189820955741
