,MOA,zscore,moa similarity
75,adrenergic receptor agonist|serotonin receptor agonist,-1.0,0.8124345568715639
56,RNA synthesis inhibitor|topoisomerase inhibitor,-1.0,3.580546189484352
57,adrenergic receptor antagonist|calcium channel blocker,-1.0,1.2607335495992076
64,interferon inducer|toll-like receptor agonist,-0.9999999999999999,1.2459124472286423
0,NFkB pathway inhibitor|proteasome inhibitor,-0.9999999999999998,5.111749448426633
19,cholesterol inhibitor|lipase clearing factor inhibitor,-0.9999999999999998,1.101599613132717
46,DNA inhibitor|topoisomerase inhibitor,-0.9999999999999997,3.1164946117575965
79,SRC inhibitor|tubulin polymerization inhibitor,-0.9999999999999997,4.022179624737727
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-0.9999999999999997,1.5600936661828406
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,-0.9999999999999996,0.8454403433305161
31,dopamine receptor agonist|serotonin receptor antagonist,-0.9999999999999993,1.2514821850549984
38,estrogen receptor antagonist|progesterone receptor agonist,-0.9999999999999986,1.241245789276314
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-0.999999999999998,1.0433989508290966
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-0.9999999999999962,0.803192498562401
16,calcium sensitizer|phosphodiesterase inhibitor,0.999999999999542,0.8505687405221624
53,cyclooxygenase inhibitor|PPAR receptor agonist,0.9999999999999981,0.851277699300428
65,HCV inhibitor|protease inhibitor,0.9999999999999993,0.887601140346267
12,norepinephrine reputake inhibitor|tricyclic antidepressant,0.9999999999999994,1.0940104979047989
54,aromatase inhibitor|TRPV antagonist,0.9999999999999997,0.9472845179611016
42,EGFR inhibitor|protein tyrosine kinase inhibitor,0.9999999999999998,1.127175018529474
44,apoptosis stimulant|ribonucleotide reductase inhibitor,0.9999999999999998,0.8005327396613202
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,0.9999999999999999,0.6255704012024493
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,1.0,0.5153903778582463
4,insulin sensitizer|PPAR receptor agonist,1.0,0.6095602599246016
5,FGFR inhibitor|VEGFR inhibitor,1.0,0.6657894372332671
68,CDK inhibitor|glycogen synthase kinase inhibitor,1.0,1.1659257315611664
73,apoptosis stimulant|NFkB pathway inhibitor,1.0,0.9928602216488437
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,1.0,1.0956287553170136
74,benzodiazepine receptor agonist|HDAC inhibitor,1.0,1.0788088942415242
1,dopamine receptor antagonist|serotonin receptor antagonist,1.0,0.5071226705019349
76,antimalarial agent|DNA inhibitor,1.0,0.9331867763156065
77,DNA synthesis inhibitor|microtubule inhibitor,1.0,1.0072288195138237
81,SRC inhibitor|VEGFR inhibitor,1.0,1.3844003800738416
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,1.0,1.0845107374458085
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,1.0,0.9135260709151501
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,1.0,0.766263323242561
30,melatonin receptor agonist|serotonin receptor antagonist,1.0,0.9210995187200869
55,adrenergic receptor antagonist|glutamate receptor antagonist,1.0,0.6265778049984735
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,1.0,0.8312663828069238
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,1.0,1.316979711448835
49,antiviral|RNA synthesis inhibitor,1.0,1.2967103923342997
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,1.0,1.0273632197644127
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.0,2.397481607379423
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),1.0,1.08959800217187
37,histamine receptor antagonist|platelet activating factor receptor antagonist,1.0,1.0856112338699944
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,1.0,2.600603155625048
13,GABA receptor antagonist|GABA receptor modulator,1.0000000000000002,0.5886470587475462
80,adrenergic receptor agonist|imidazoline receptor agonist,1.0000000000000004,0.8160916650658765
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,1.0000000000000004,1.2120234775247347
40,acetylcholinesterase inhibitor|microtubule inhibitor,1.0000000000000004,1.1968068098970985
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,1.0000000000000004,1.1672124447011474
26,hedgehog pathway inhibitor|smoothened receptor antagonist,1.0000000000000007,0.9613726497240863
47,cyclooxygenase inhibitor|opioid receptor agonist,1.0000000000000007,1.1877651528828481
78,potassium channel blocker|sodium channel blocker,1.0000000000000007,1.1750211569362448
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,1.0000000000000013,2.907808845482284
21,cytochrome P450 inhibitor|protein synthesis inhibitor,1.000000000000002,1.1289976260066816
14,sodium channel blocker|T-type calcium channel blocker,1.0000000000000069,1.1323956450467407
