,MOA,zscore,moa similarity
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,1.0,1.316979711448835
47,cyclooxygenase inhibitor|opioid receptor agonist,1.0,1.1877651528828481
49,antiviral|RNA synthesis inhibitor,1.0,1.2967103923342997
34,RAF inhibitor|VEGFR inhibitor,1.0,1.657867917619469
78,potassium channel blocker|sodium channel blocker,1.0000000000000002,1.1750211569362448
73,apoptosis stimulant|NFkB pathway inhibitor,1.0000000000000002,0.9928602216488437
76,antimalarial agent|DNA inhibitor,1.0000000000000002,0.9331867763156065
29,opioid receptor agonist|opioid receptor antagonist,1.0000000000000002,0.6202184067422877
74,benzodiazepine receptor agonist|HDAC inhibitor,1.0000000000000002,1.0788088942415242
23,AKT inhibitor|mTOR inhibitor,1.0000000000000002,1.2680941473564211
12,norepinephrine reputake inhibitor|tricyclic antidepressant,1.0000000000000002,1.0940104979047989
40,acetylcholinesterase inhibitor|microtubule inhibitor,1.0000000000000002,1.1968068098970985
42,EGFR inhibitor|protein tyrosine kinase inhibitor,1.0000000000000002,1.127175018529474
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,1.0000000000000002,0.8454403433305161
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,1.0000000000000002,0.6255704012024493
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,1.0000000000000002,0.766263323242561
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,1.0000000000000004,0.7437786242204975
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,1.0000000000000004,0.8459887714933668
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,1.0000000000000004,0.5153903778582463
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,1.0000000000000004,0.9135260709151501
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.0000000000000007,2.397481607379423
14,sodium channel blocker|T-type calcium channel blocker,1.0000000000000058,1.1323956450467407
