,MOA,zscore,moa similarity
43,leukotriene receptor antagonist|lipoxygenase inhibitor,0.4193464279162145,0.803192498562401
53,cyclooxygenase inhibitor|PPAR receptor agonist,0.4520774411212031,0.851277699300428
16,calcium sensitizer|phosphodiesterase inhibitor,0.596243084453469,0.8505687405221624
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.7013835404810332,2.600603155625048
51,glucocorticoid receptor agonist|immunosuppressant,0.7950466451305398,2.007021048084676
80,adrenergic receptor agonist|imidazoline receptor agonist,0.9602021042605774,0.8160916650658765
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,1.0282568327176111,1.0845107374458085
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,1.1181802604295046,1.0273632197644127
21,cytochrome P450 inhibitor|protein synthesis inhibitor,1.1809869106311328,1.1289976260066816
13,GABA receptor antagonist|GABA receptor modulator,1.2018608936431416,0.5886470587475462
26,hedgehog pathway inhibitor|smoothened receptor antagonist,1.2581493725552135,0.9613726497240863
74,benzodiazepine receptor agonist|HDAC inhibitor,1.4542760309663538,1.0788088942415242
12,norepinephrine reputake inhibitor|tricyclic antidepressant,1.4775903081826793,1.0940104979047989
4,insulin sensitizer|PPAR receptor agonist,1.5148464463416498,0.6095602599246016
33,histamine receptor agonist|histamine receptor antagonist,1.5272472951383833,1.0967731524594941
23,AKT inhibitor|mTOR inhibitor,1.552765451194256,1.2680941473564211
37,histamine receptor antagonist|platelet activating factor receptor antagonist,1.56839941513151,1.0856112338699944
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,1.5776556185803905,0.8312663828069238
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,1.6521817432675014,1.2120234775247347
78,potassium channel blocker|sodium channel blocker,1.7300402165915947,1.1750211569362448
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),1.816439522461874,1.08959800217187
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.9086574898595154,2.397481607379423
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,1.9832000837888242,0.5153903778582463
42,EGFR inhibitor|protein tyrosine kinase inhibitor,1.985181679398912,1.127175018529474
47,cyclooxygenase inhibitor|opioid receptor agonist,1.9898844875142392,1.1877651528828481
1,dopamine receptor antagonist|serotonin receptor antagonist,2.2227646752053474,0.5071226705019349
54,aromatase inhibitor|TRPV antagonist,2.2796961163475498,0.9472845179611016
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,2.280698116161382,1.316979711448835
5,FGFR inhibitor|VEGFR inhibitor,2.3339198102739265,0.6657894372332671
40,acetylcholinesterase inhibitor|microtubule inhibitor,2.4376850464888697,1.1968068098970985
49,antiviral|RNA synthesis inhibitor,2.541181677881199,1.2967103923342997
81,SRC inhibitor|VEGFR inhibitor,2.615315104485983,1.3844003800738416
44,apoptosis stimulant|ribonucleotide reductase inhibitor,2.964873651732311,0.8005327396613202
77,DNA synthesis inhibitor|microtubule inhibitor,3.0337596985229083,1.0072288195138237
