,MOA,zscore,moa similarity
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,0.3284162903752752,1.0273632197644127
69,ATP channel blocker|insulin secretagogue,0.42130521336041976,1.062705112412578
80,adrenergic receptor agonist|imidazoline receptor agonist,0.587423886385225,0.8160916650658765
81,SRC inhibitor|VEGFR inhibitor,0.6049773757237358,1.3844003800738416
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,0.7155301072527686,1.1672124447011474
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,0.7868335774188876,0.6255704012024493
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,0.8313065778742763,0.9135260709151501
54,aromatase inhibitor|TRPV antagonist,0.8432790321320867,0.9472845179611016
1,dopamine receptor antagonist|serotonin receptor antagonist,0.9472624259618577,0.5071226705019349
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,0.9495691934388883,1.0956287553170136
4,insulin sensitizer|PPAR receptor agonist,1.0810694513716608,0.6095602599246016
55,adrenergic receptor antagonist|glutamate receptor antagonist,1.0833132737543079,0.6265778049984735
49,antiviral|RNA synthesis inhibitor,1.2435037213972724,1.2967103923342997
51,glucocorticoid receptor agonist|immunosuppressant,1.5361443762572615,2.007021048084676
78,potassium channel blocker|sodium channel blocker,1.6069034339022,1.1750211569362448
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.6614204643672263,2.397481607379423
73,apoptosis stimulant|NFkB pathway inhibitor,1.8185249969791952,0.9928602216488437
16,calcium sensitizer|phosphodiesterase inhibitor,1.8504299257061225,0.8505687405221624
12,norepinephrine reputake inhibitor|tricyclic antidepressant,1.8832746395182196,1.0940104979047989
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,1.9213042087736767,1.316979711448835
74,benzodiazepine receptor agonist|HDAC inhibitor,1.9240546886371424,1.0788088942415242
37,histamine receptor antagonist|platelet activating factor receptor antagonist,1.9860568068792963,1.0856112338699944
77,DNA synthesis inhibitor|microtubule inhibitor,2.2710102099330767,1.0072288195138237
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,2.422367480729504,0.5153903778582463
40,acetylcholinesterase inhibitor|microtubule inhibitor,2.755408622611408,1.1968068098970985
44,apoptosis stimulant|ribonucleotide reductase inhibitor,2.778121494075364,0.8005327396613202
42,EGFR inhibitor|protein tyrosine kinase inhibitor,2.8541028730620486,1.127175018529474
