,MOA,zscore,moa similarity
5,FGFR inhibitor|VEGFR inhibitor,1.0845439535779857,0.6657894372332672
55,adrenergic receptor antagonist|glutamate receptor antagonist,1.1887540460110273,0.6265778049984735
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,1.1917808372586018,0.6255704012024492
73,apoptosis stimulant|NFkB pathway inhibitor,1.2275007294842382,0.9928602216488439
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.2276476246500363,2.397481607379423
47,cyclooxygenase inhibitor|opioid receptor agonist,1.5767037872843368,1.1877651528828483
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,1.6046462858675796,1.0273632197644125
12,norepinephrine reputake inhibitor|tricyclic antidepressant,1.6143352632964185,1.0940104979047989
40,acetylcholinesterase inhibitor|microtubule inhibitor,1.6666969114637968,1.1968068098970985
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,1.684827375018784,2.907808845482284
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,1.8655910847256416,1.2120234775247347
37,histamine receptor antagonist|platelet activating factor receptor antagonist,1.916081979693907,1.0856112338699944
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,2.129661743551918,0.515390377858246
78,potassium channel blocker|sodium channel blocker,2.16104172838202,1.1750211569362448
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,2.216809848495806,1.3169797114488353
54,aromatase inhibitor|TRPV antagonist,2.3113991670128478,0.9472845179611016
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,2.363564892077005,1.1672124447011476
77,DNA synthesis inhibitor|microtubule inhibitor,2.4334670736383086,1.007228819513824
68,CDK inhibitor|glycogen synthase kinase inhibitor,2.6528658406708616,1.1659257315611664
44,apoptosis stimulant|ribonucleotide reductase inhibitor,2.8885384173552584,0.8005327396613202
42,EGFR inhibitor|protein tyrosine kinase inhibitor,2.9454024124579155,1.127175018529474
