,MOA,zscore,moa similarity
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),1.0,1.0433989508290966
54,aromatase inhibitor|TRPV antagonist,1.0,0.9472845179611016
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,1.0,0.8312663828069238
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,1.0,2.600603155625048
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.0,2.397481607379423
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,1.0,0.7437786242204975
49,antiviral|RNA synthesis inhibitor,1.0,1.2967103923342997
21,cytochrome P450 inhibitor|protein synthesis inhibitor,1.0,1.1289976260066816
47,cyclooxygenase inhibitor|opioid receptor agonist,1.0,1.1877651528828481
44,apoptosis stimulant|ribonucleotide reductase inhibitor,1.0,0.8005327396613202
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,1.0,1.0273632197644127
16,calcium sensitizer|phosphodiesterase inhibitor,1.0,0.8505687405221624
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,1.0,1.1672124447011474
19,cholesterol inhibitor|lipase clearing factor inhibitor,1.0,1.101599613132717
29,opioid receptor agonist|opioid receptor antagonist,1.0000000000000002,0.6202184067422877
77,DNA synthesis inhibitor|microtubule inhibitor,1.0000000000000002,1.0072288195138237
76,antimalarial agent|DNA inhibitor,1.0000000000000002,0.9331867763156065
30,melatonin receptor agonist|serotonin receptor antagonist,1.0000000000000002,0.9210995187200869
74,benzodiazepine receptor agonist|HDAC inhibitor,1.0000000000000002,1.0788088942415242
23,AKT inhibitor|mTOR inhibitor,1.0000000000000002,1.2680941473564211
37,histamine receptor antagonist|platelet activating factor receptor antagonist,1.0000000000000002,1.0856112338699944
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,1.0000000000000002,0.8454403433305161
5,FGFR inhibitor|VEGFR inhibitor,1.0000000000000002,0.6657894372332671
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,1.0000000000000002,0.766263323242561
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,1.0000000000000002,0.6255704012024493
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,1.0000000000000004,1.316979711448835
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,1.0000000000000004,0.5153903778582463
13,GABA receptor antagonist|GABA receptor modulator,1.0000000000000007,0.5886470587475462
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,1.0000000000000007,0.9135260709151501
4,insulin sensitizer|PPAR receptor agonist,1.0000000000000009,0.6095602599246016
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,1.0000000000000009,1.2120234775247347
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,1.0000000000000009,2.907808845482284
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,1.0000000000000013,1.0956287553170136
71,platelet aggregation inhibitor|structural glycoprotein antagonist,1.000000000000003,0.9937424831554895
38,estrogen receptor antagonist|progesterone receptor agonist,1.0000000000000158,1.241245789276314
