,MOA,zscore,moa similarity
53,cyclooxygenase inhibitor|PPAR receptor agonist,0.097774873049799,0.19804418549439753
16,calcium sensitizer|phosphodiesterase inhibitor,0.22879550026302709,0.2003911176404414
13,GABA receptor antagonist|GABA receptor modulator,0.2402441548162971,0.1814644749097531
19,cholesterol inhibitor|lipase clearing factor inhibitor,0.4074076239588787,0.17678022932442
55,adrenergic receptor antagonist|glutamate receptor antagonist,0.4366945166675263,0.18793323552757013
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,0.4970555702307106,0.18305072247647589
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,0.4994210439813357,0.46530234307806634
64,interferon inducer|toll-like receptor agonist,0.5326136278213568,0.17873791704069464
5,FGFR inhibitor|VEGFR inhibitor,0.6717319419573466,0.18440206851887825
44,apoptosis stimulant|ribonucleotide reductase inhibitor,0.6795764000749333,0.18422176170698884
78,potassium channel blocker|sodium channel blocker,0.727574955680871,0.2179710954837405
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,0.7345899115543721,0.23724936488304293
1,dopamine receptor antagonist|serotonin receptor antagonist,0.7400472599278494,0.1434140859139682
38,estrogen receptor antagonist|progesterone receptor agonist,0.7766099835884458,0.20177893044967263
61,dopamine receptor antagonist|serotonin receptor agonist,0.7823242338494716,0.19218799781929993
77,DNA synthesis inhibitor|microtubule inhibitor,0.9369768491142352,0.20133058753988858
65,HCV inhibitor|protease inhibitor,0.9411733560634752,0.1852814028973674
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,0.9640970823228778,0.16754188578904441
3,mTOR inhibitor|PI3K inhibitor,0.9665620974167669,0.5381759611668054
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),1.0526344982238647,0.1948222430171302
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,1.1495763199977345,0.7497947627757467
7,serotonin receptor agonist|serotonin receptor antagonist,1.2157505438705147,0.17445029348804675
74,benzodiazepine receptor agonist|HDAC inhibitor,1.2624113582613958,0.2008189820955741
70,adenosine receptor antagonist|phosphodiesterase inhibitor,1.323731776296663,0.18764746806345328
49,antiviral|RNA synthesis inhibitor,1.3821094326764547,0.19358787541396105
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,1.4596222584927134,0.17844010110284933
40,acetylcholinesterase inhibitor|microtubule inhibitor,1.5844995297181441,0.17418663595267753
12,norepinephrine reputake inhibitor|tricyclic antidepressant,1.7259269222602933,0.18905317571589772
39,serotonin receptor antagonist|sodium channel blocker,2.023258861341163,0.18341323893230696
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,2.152165945473524,0.3262061768853225
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,2.2309965341749893,0.2688570918169063
21,cytochrome P450 inhibitor|protein synthesis inhibitor,2.484326861336209,0.17844346268589964
