,MOA,zscore,moa similarity
53,cyclooxygenase inhibitor|PPAR receptor agonist,-0.5676901835702598,0.851277699300428
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-0.5237465145024552,0.7437786242204975
47,cyclooxygenase inhibitor|opioid receptor agonist,-0.47285412355433243,1.1877651528828483
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-0.45826367801723356,0.8459887714933668
64,interferon inducer|toll-like receptor agonist,-0.44484035173668474,1.245912447228642
14,sodium channel blocker|T-type calcium channel blocker,-0.42611331329181323,1.1323956450467405
65,HCV inhibitor|protease inhibitor,-0.4059900061802094,0.8876011403462671
13,GABA receptor antagonist|GABA receptor modulator,-0.3627154139569968,0.5886470587475462
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-0.3622033324108915,1.0433989508290966
19,cholesterol inhibitor|lipase clearing factor inhibitor,-0.3563283870643298,1.101599613132717
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-0.3338296967309383,1.0256246353566516
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,-0.20041160407575925,1.0956287553170134
16,calcium sensitizer|phosphodiesterase inhibitor,-0.19283131129854109,0.8505687405221622
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-0.15544791664711946,1.2120234775247347
73,apoptosis stimulant|NFkB pathway inhibitor,0.06824849467499129,0.9928602216488439
69,ATP channel blocker|insulin secretagogue,0.1568926928358429,1.062705112412578
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,0.18558113107434168,0.6255704012024492
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,0.290796279538085,0.7662633232425609
26,hedgehog pathway inhibitor|smoothened receptor antagonist,0.31754555764302833,0.9613726497240862
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,0.4036596706450574,2.907808845482284
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,0.40806493379511066,0.515390377858246
12,norepinephrine reputake inhibitor|tricyclic antidepressant,0.5882527374632299,1.0940104979047989
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,0.9009746656189019,0.9135260709151501
44,apoptosis stimulant|ribonucleotide reductase inhibitor,0.9705288957351377,0.8005327396613202
81,SRC inhibitor|VEGFR inhibitor,0.988086414591397,1.3844003800738416
30,melatonin receptor agonist|serotonin receptor antagonist,1.0680405230472663,0.9210995187200868
34,RAF inhibitor|VEGFR inhibitor,1.0817857351122515,1.6578679176194693
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,1.2001874281178013,2.600603155625048
80,adrenergic receptor agonist|imidazoline receptor agonist,1.2197874829821553,0.8160916650658765
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,1.364490823731886,0.8312663828069238
49,antiviral|RNA synthesis inhibitor,1.5453064251872068,1.2967103923342997
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,1.579975561044576,0.8454403433305161
29,opioid receptor agonist|opioid receptor antagonist,1.6634285498966928,0.6202184067422876
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.8128053744292358,2.397481607379423
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,1.8553477632479762,1.1672124447011476
54,aromatase inhibitor|TRPV antagonist,1.8936830201286985,0.9472845179611016
55,adrenergic receptor antagonist|glutamate receptor antagonist,1.9565972494007622,0.6265778049984735
76,antimalarial agent|DNA inhibitor,1.9774560957409721,0.9331867763156064
42,EGFR inhibitor|protein tyrosine kinase inhibitor,2.120844318276855,1.127175018529474
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,2.155972555239196,1.3169797114488353
40,acetylcholinesterase inhibitor|microtubule inhibitor,2.1831690493307505,1.1968068098970985
37,histamine receptor antagonist|platelet activating factor receptor antagonist,2.2830165007779084,1.0856112338699944
5,FGFR inhibitor|VEGFR inhibitor,2.4107304523013156,0.6657894372332672
68,CDK inhibitor|glycogen synthase kinase inhibitor,2.4876621536840626,1.1659257315611664
60,EGFR inhibitor|VEGFR inhibitor,2.5294016900651703,1.2121727142675167
74,benzodiazepine receptor agonist|HDAC inhibitor,2.573654891109712,1.078808894241524
21,cytochrome P450 inhibitor|protein synthesis inhibitor,2.7228020768452526,1.1289976260066819
78,potassium channel blocker|sodium channel blocker,2.7240840943160545,1.1750211569362448
77,DNA synthesis inhibitor|microtubule inhibitor,2.9545485910864597,1.007228819513824
23,AKT inhibitor|mTOR inhibitor,2.9725717934997986,1.2680941473564211
