,MOA,zscore,moa similarity
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,0.9797112273880421,1.4640197463797433
33,histamine receptor agonist|histamine receptor antagonist,1.0610633737546076,1.0967731524594941
31,dopamine receptor agonist|serotonin receptor antagonist,1.100232946112401,1.2514821850549984
4,insulin sensitizer|PPAR receptor agonist,1.271032331092047,0.6095602599246016
5,FGFR inhibitor|VEGFR inhibitor,1.3428421498416374,0.6657894372332671
25,adrenergic receptor antagonist|serotonin receptor antagonist,1.3428506516110956,0.9911876342229116
34,RAF inhibitor|VEGFR inhibitor,1.343211798678621,1.657867917619469
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,1.349670496202987,1.5913918146716766
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,1.3736077189899873,1.2120234775247347
70,adenosine receptor antagonist|phosphodiesterase inhibitor,1.4552451807309421,1.2315359091365576
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,1.4671187825484922,1.1844007286183837
61,dopamine receptor antagonist|serotonin receptor agonist,1.8520201747527287,0.948471728837728
23,AKT inhibitor|mTOR inhibitor,2.20569517996063,1.2680941473564211
57,adrenergic receptor antagonist|calcium channel blocker,2.249622635692328,1.2607335495992076
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,2.3577501271131753,1.347560373589732
56,RNA synthesis inhibitor|topoisomerase inhibitor,2.389924834903739,3.580546189484352
79,SRC inhibitor|tubulin polymerization inhibitor,2.828204901396422,4.022179624737727
3,mTOR inhibitor|PI3K inhibitor,2.85188392001341,2.2389316677457227
58,Aurora kinase inhibitor|JAK inhibitor,2.948125979446311,5.080567369680594
18,DNA alkylating agent|DNA synthesis inhibitor,2.9862875230194645,3.704014563052944
46,DNA inhibitor|topoisomerase inhibitor,3.0930015850679444,3.1164946117575965
17,microtubule inhibitor|tubulin polymerization inhibitor,3.158240384608075,5.3885205952722774
0,NFkB pathway inhibitor|proteasome inhibitor,3.1595519846688633,5.111749448426633
