,MOA,zscore,moa similarity
47,cyclooxygenase inhibitor|opioid receptor agonist,1.7745233881294509,0.18749558234909222
78,potassium channel blocker|sodium channel blocker,1.7849020205726172,0.21797109548374055
7,serotonin receptor agonist|serotonin receptor antagonist,1.831283414927135,0.17445029348804658
25,adrenergic receptor antagonist|serotonin receptor antagonist,1.8329399030844817,0.17639425358708552
53,cyclooxygenase inhibitor|PPAR receptor agonist,1.8338546448405562,0.1980441854943975
39,serotonin receptor antagonist|sodium channel blocker,1.8367450049459124,0.18341323893230685
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,1.8446572536947154,0.23724936488304285
43,leukotriene receptor antagonist|lipoxygenase inhibitor,1.8604917825816407,0.17350424722231045
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,1.8855780471132106,0.3262061768853226
22,phosphodiesterase inhibitor|sodium channel blocker,1.9043064255349365,0.17594009622405288
70,adenosine receptor antagonist|phosphodiesterase inhibitor,1.9394566335368737,0.18764746806345323
61,dopamine receptor antagonist|serotonin receptor agonist,2.0745144995748843,0.19218799781929982
57,adrenergic receptor antagonist|calcium channel blocker,2.4233254001776947,0.1853469229519867
18,DNA alkylating agent|DNA synthesis inhibitor,2.798744886238152,0.9633040790215043
0,NFkB pathway inhibitor|proteasome inhibitor,2.9554475274084977,1.960238728691952
51,glucocorticoid receptor agonist|immunosuppressant,2.993239465261608,0.49083991818596406
46,DNA inhibitor|topoisomerase inhibitor,3.083511250671845,0.7968006525093537
3,mTOR inhibitor|PI3K inhibitor,3.1037675485639915,0.5381759611668057
79,SRC inhibitor|tubulin polymerization inhibitor,3.109807290219441,1.3930655756328105
58,Aurora kinase inhibitor|JAK inhibitor,3.137819299711807,1.6583354317826364
17,microtubule inhibitor|tubulin polymerization inhibitor,3.153372215178571,2.0337584359135445
