,MOA,zscore,moa similarity
64,interferon inducer|toll-like receptor agonist,0.038710373711952094,0.17873791704069464
57,adrenergic receptor antagonist|calcium channel blocker,0.11595320491180384,0.18534692295198676
12,norepinephrine reputake inhibitor|tricyclic antidepressant,0.13065474792763512,0.18905317571589772
25,adrenergic receptor antagonist|serotonin receptor antagonist,0.16572790000506446,0.17639425358708538
65,HCV inhibitor|protease inhibitor,0.2171614967035913,0.1852814028973674
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,0.22788794334302032,0.1774660172312097
79,SRC inhibitor|tubulin polymerization inhibitor,0.2817282347002466,1.3930655756328107
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,0.3102599069870782,0.1836782859835797
70,adenosine receptor antagonist|phosphodiesterase inhibitor,0.3157993781286154,0.18764746806345328
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,0.37841013084120106,0.2688570918169063
17,microtubule inhibitor|tubulin polymerization inhibitor,0.40951677683938675,2.033758435913545
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,0.46341367156267893,0.46530234307806634
81,SRC inhibitor|VEGFR inhibitor,0.4717404542236458,0.2016972709424386
5,FGFR inhibitor|VEGFR inhibitor,0.48587633368824046,0.18440206851887825
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,0.5041599203420312,0.8432473365336459
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,0.5424246257093082,0.1858091567826965
23,AKT inhibitor|mTOR inhibitor,0.588063202969381,0.23954085077898138
3,mTOR inhibitor|PI3K inhibitor,0.6154979937282595,0.5381759611668054
31,dopamine receptor agonist|serotonin receptor antagonist,0.6526191441679161,0.2083936617111573
76,antimalarial agent|DNA inhibitor,0.8336492458731993,0.20316926476215233
16,calcium sensitizer|phosphodiesterase inhibitor,0.9020032586501984,0.2003911176404414
61,dopamine receptor antagonist|serotonin receptor agonist,0.9559611929363194,0.19218799781929993
38,estrogen receptor antagonist|progesterone receptor agonist,0.9646101918164339,0.20177893044967263
21,cytochrome P450 inhibitor|protein synthesis inhibitor,1.1065342755610956,0.17844346268589964
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,1.2063552244222286,0.16754188578904441
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,1.280074607357975,0.20441396047642252
77,DNA synthesis inhibitor|microtubule inhibitor,1.4942680800140067,0.20133058753988858
7,serotonin receptor agonist|serotonin receptor antagonist,1.5202871257845925,0.17445029348804675
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,1.6103357022699092,0.17290625227039044
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,1.6729229730566764,0.18839413490263787
30,melatonin receptor agonist|serotonin receptor antagonist,1.8453151091389637,0.18664126472354708
36,melatonin receptor agonist|nitric oxide synthase inhibitor,1.9210855846616384,0.1793227282000358
42,EGFR inhibitor|protein tyrosine kinase inhibitor,1.9627940148905678,0.18870805144666764
60,EGFR inhibitor|VEGFR inhibitor,2.1293830723872325,0.4667317540741937
40,acetylcholinesterase inhibitor|microtubule inhibitor,2.209557205510721,0.17418663595267753
75,adrenergic receptor agonist|serotonin receptor agonist,2.607321333468187,0.20556173921044954
