,MOA,zscore,moa similarity
40,acetylcholinesterase inhibitor|microtubule inhibitor,0.300760056769221,1.1968068098970985
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,0.3361965012420586,0.6255704012024492
55,adrenergic receptor antagonist|glutamate receptor antagonist,0.36973250682709036,0.6265778049984735
5,FGFR inhibitor|VEGFR inhibitor,0.4683903649979685,0.6657894372332672
51,glucocorticoid receptor agonist|immunosuppressant,0.5734363155111565,2.007021048084676
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,0.5762181855376479,2.907808845482284
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.583048879891125,2.600603155625048
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,0.5867923206842488,2.397481607379423
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,0.7197638261783381,0.8454403433305161
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),0.7692411043967609,1.0895980021718703
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,0.9260589972787537,0.515390377858246
53,cyclooxygenase inhibitor|PPAR receptor agonist,1.0472742312384664,0.851277699300428
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,1.0836022784968053,1.1672124447011476
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,1.1635457151014958,1.3169797114488353
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,1.3751411131133313,0.7437786242204975
78,potassium channel blocker|sodium channel blocker,1.6053766339823052,1.1750211569362448
80,adrenergic receptor agonist|imidazoline receptor agonist,1.8778692959774355,0.8160916650658765
37,histamine receptor antagonist|platelet activating factor receptor antagonist,2.003298373152692,1.0856112338699944
44,apoptosis stimulant|ribonucleotide reductase inhibitor,2.0359896239630895,0.8005327396613202
49,antiviral|RNA synthesis inhibitor,2.425412010195105,1.2967103923342997
77,DNA synthesis inhibitor|microtubule inhibitor,2.4452664170042477,1.007228819513824
68,CDK inhibitor|glycogen synthase kinase inhibitor,2.5052804800095165,1.1659257315611664
74,benzodiazepine receptor agonist|HDAC inhibitor,2.6122519636907136,1.078808894241524
76,antimalarial agent|DNA inhibitor,2.8974502453366964,0.9331867763156064
21,cytochrome P450 inhibitor|protein synthesis inhibitor,2.9729677542064317,1.1289976260066819
42,EGFR inhibitor|protein tyrosine kinase inhibitor,2.995370847499688,1.127175018529474
