,MOA,zscore,moa similarity
65,HCV inhibitor|protease inhibitor,-0.7326028862427635,0.8876011403462671
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.676499526878059,0.9937424831554895
53,cyclooxygenase inhibitor|PPAR receptor agonist,-0.6125731969756231,0.851277699300428
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-0.6033102855682186,0.803192498562401
38,estrogen receptor antagonist|progesterone receptor agonist,-0.5281397363949778,1.241245789276314
13,GABA receptor antagonist|GABA receptor modulator,-0.3492518600071533,0.5886470587475462
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-0.29408194426453826,1.0433989508290966
64,interferon inducer|toll-like receptor agonist,-0.2756614190180825,1.245912447228642
14,sodium channel blocker|T-type calcium channel blocker,-0.1522190582103955,1.1323956450467405
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,-0.14280370779650242,0.7662633232425609
73,apoptosis stimulant|NFkB pathway inhibitor,-0.13490945221531644,0.9928602216488439
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,-0.09982828010524968,1.0273632197644125
34,RAF inhibitor|VEGFR inhibitor,-0.005493724827602766,1.6578679176194693
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,0.01336305299569663,1.2120234775247347
69,ATP channel blocker|insulin secretagogue,0.05127411700180086,1.062705112412578
30,melatonin receptor agonist|serotonin receptor antagonist,0.11678124842788573,0.9210995187200868
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,0.1175845972514243,0.6255704012024492
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,0.13038441880847493,0.8459887714933668
19,cholesterol inhibitor|lipase clearing factor inhibitor,0.19689255421725796,1.101599613132717
47,cyclooxygenase inhibitor|opioid receptor agonist,0.22045214093023333,1.1877651528828483
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,0.3674096977184471,1.0956287553170134
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,0.412753446599559,0.9135260709151501
5,FGFR inhibitor|VEGFR inhibitor,0.4344101889684733,0.6657894372332672
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,0.6794668868005107,2.907808845482284
80,adrenergic receptor agonist|imidazoline receptor agonist,0.7455163698536273,0.8160916650658765
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,0.7505297021125491,0.515390377858246
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,0.7514826656074977,0.8312663828069238
26,hedgehog pathway inhibitor|smoothened receptor antagonist,0.8031039811383744,0.9613726497240862
44,apoptosis stimulant|ribonucleotide reductase inhibitor,0.82257781188752,0.8005327396613202
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,0.9483902141556783,1.3169797114488353
29,opioid receptor agonist|opioid receptor antagonist,1.0271347332763177,0.6202184067422876
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,1.1490809251405418,1.1672124447011476
81,SRC inhibitor|VEGFR inhibitor,1.153465308216723,1.3844003800738416
40,acetylcholinesterase inhibitor|microtubule inhibitor,1.1666007608987454,1.1968068098970985
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,1.280100094179294,0.8454403433305161
12,norepinephrine reputake inhibitor|tricyclic antidepressant,1.3370658032015963,1.0940104979047989
49,antiviral|RNA synthesis inhibitor,1.681686709247721,1.2967103923342997
60,EGFR inhibitor|VEGFR inhibitor,1.709600603937688,1.2121727142675167
54,aromatase inhibitor|TRPV antagonist,1.7740405126177718,0.9472845179611016
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,1.7972797526615354,2.600603155625048
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.798340250932482,2.397481607379423
76,antimalarial agent|DNA inhibitor,1.8144040085872035,0.9331867763156064
55,adrenergic receptor antagonist|glutamate receptor antagonist,1.9782566634521748,0.6265778049984735
77,DNA synthesis inhibitor|microtubule inhibitor,2.0353039142498486,1.007228819513824
21,cytochrome P450 inhibitor|protein synthesis inhibitor,2.2539726501392443,1.1289976260066819
74,benzodiazepine receptor agonist|HDAC inhibitor,2.311470423191312,1.078808894241524
37,histamine receptor antagonist|platelet activating factor receptor antagonist,2.4774023213631913,1.0856112338699944
68,CDK inhibitor|glycogen synthase kinase inhibitor,2.623009177354461,1.1659257315611664
78,potassium channel blocker|sodium channel blocker,2.7037216514156714,1.1750211569362448
23,AKT inhibitor|mTOR inhibitor,2.752182797478267,1.2680941473564211
42,EGFR inhibitor|protein tyrosine kinase inhibitor,2.7708477674066048,1.127175018529474
