Model,L2 Distance,MOA
Shuffled Vanilla,0.3713023468926204,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Vanilla,0.2093028100412942,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Vanilla,0.2017855171342381,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Vanilla,0.204227196348033,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Vanilla,0.2078408223467163,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Vanilla,0.2092996233158144,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Vanilla,0.2485003755189353,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Vanilla,0.2085222795401084,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Vanilla,0.2630916613835501,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Vanilla,2.4533212014409798,mTOR inhibitor|PI3K inhibitor
Shuffled Vanilla,2.4345116496090835,mTOR inhibitor|PI3K inhibitor
Shuffled Vanilla,2.419304929662919,mTOR inhibitor|PI3K inhibitor
Shuffled Vanilla,2.3661465566122413,mTOR inhibitor|PI3K inhibitor
Shuffled Vanilla,2.4812537528170178,mTOR inhibitor|PI3K inhibitor
Shuffled Vanilla,2.5103305674873293,mTOR inhibitor|PI3K inhibitor
Shuffled Vanilla,2.3574740535847503,mTOR inhibitor|PI3K inhibitor
Shuffled Vanilla,2.272583572708603,mTOR inhibitor|PI3K inhibitor
Shuffled Vanilla,2.372370571469755,mTOR inhibitor|PI3K inhibitor
Shuffled Vanilla,2.424482130119548,mTOR inhibitor|PI3K inhibitor
Shuffled Vanilla,0.547972933849839,insulin sensitizer|PPAR receptor agonist
Shuffled Vanilla,0.4991713565915565,insulin sensitizer|PPAR receptor agonist
Shuffled Vanilla,0.5371310217749707,insulin sensitizer|PPAR receptor agonist
Shuffled Vanilla,0.583888924810616,insulin sensitizer|PPAR receptor agonist
Shuffled Vanilla,0.5187563591689087,insulin sensitizer|PPAR receptor agonist
Shuffled Vanilla,0.5366524182159848,insulin sensitizer|PPAR receptor agonist
Shuffled Vanilla,0.57814200821037,insulin sensitizer|PPAR receptor agonist
Shuffled Vanilla,0.4921116342829457,insulin sensitizer|PPAR receptor agonist
Shuffled Vanilla,0.5035950648368854,insulin sensitizer|PPAR receptor agonist
Shuffled Vanilla,0.4977930916624386,insulin sensitizer|PPAR receptor agonist
Shuffled Vanilla,0.8317208431646212,FGFR inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.4468219047037146,FGFR inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.4683370950667846,FGFR inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.4552974308527602,FGFR inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.4847108938399529,FGFR inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.5082250716615143,FGFR inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.566990104955079,FGFR inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.4265428695364521,FGFR inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.5760968348709196,FGFR inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.4549040816625981,FGFR inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.2547016658093104,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Vanilla,1.009933645038976,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Vanilla,3.022987334339385,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Vanilla,0.6967196216935174,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Vanilla,0.842941590421838,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Vanilla,1.3052791797487222,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Vanilla,0.8503982196921945,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Vanilla,0.707037679679424,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Vanilla,0.7752766573263042,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Vanilla,0.8733756207418782,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Vanilla,0.7827317491353845,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.7073211108034574,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,1.0040215530895975,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.8232599719538936,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.6504781472214664,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.7691163249180744,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.8370278113370115,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.8839923494881963,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.6877054822155507,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.8400183564561884,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,2.3449906052022778,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Vanilla,3.031989046707428,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Vanilla,2.805033111002135,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Vanilla,2.8119638616559115,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Vanilla,3.1557679908849705,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Vanilla,3.0742234667360333,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Vanilla,3.631114097532393,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Vanilla,3.352329339031945,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Vanilla,3.3559128266304765,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Vanilla,3.06389102063156,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Vanilla,0.7339296930601404,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.6630630759448167,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.7672526751895513,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.6834704222536937,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.7007988481805365,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.7185808321684769,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.7128782170290199,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.7228614804334309,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.6010997370417042,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.9793726792792354,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.5638780092563662,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Vanilla,0.4842058653106292,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Vanilla,0.4591922625689686,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Vanilla,0.5167597666164284,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Vanilla,0.5771701431794171,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Vanilla,0.5326606150381985,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Vanilla,0.4356910259810151,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Vanilla,0.4490797831741823,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Vanilla,0.773247821305918,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Vanilla,0.4577226356028668,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Vanilla,0.7202783663815195,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Vanilla,0.790489422945948,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Vanilla,0.6911435631618891,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Vanilla,0.7595361041937705,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Vanilla,0.7166286690168289,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Vanilla,0.7412187320654657,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Vanilla,0.7184752174791155,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Vanilla,0.7001693777197293,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Vanilla,0.7096415266504417,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Vanilla,0.7834476803444161,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Vanilla,0.958354399230706,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Vanilla,0.8594036204652802,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Vanilla,0.9422128235709472,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Vanilla,1.2108561772213795,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Vanilla,1.2380583772781562,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Vanilla,1.276121258817834,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Vanilla,1.234871120976211,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Vanilla,0.9914456533467784,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Vanilla,1.2187422537077848,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Vanilla,2.194679365019372,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Vanilla,0.4700807059434489,GABA receptor antagonist|GABA receptor modulator
Shuffled Vanilla,0.3751227173118564,GABA receptor antagonist|GABA receptor modulator
Shuffled Vanilla,0.4257741212407063,GABA receptor antagonist|GABA receptor modulator
Shuffled Vanilla,0.5228342189969367,GABA receptor antagonist|GABA receptor modulator
Shuffled Vanilla,2.584659675686509,GABA receptor antagonist|GABA receptor modulator
Shuffled Vanilla,0.5994704819130475,GABA receptor antagonist|GABA receptor modulator
Shuffled Vanilla,0.3780394340660264,GABA receptor antagonist|GABA receptor modulator
Shuffled Vanilla,0.3920034294501859,GABA receptor antagonist|GABA receptor modulator
Shuffled Vanilla,0.5123175386402913,GABA receptor antagonist|GABA receptor modulator
Shuffled Vanilla,0.9689183173600792,GABA receptor antagonist|GABA receptor modulator
Shuffled Vanilla,0.8657197736629496,sodium channel blocker|T-type calcium channel blocker
Shuffled Vanilla,0.768497832594443,sodium channel blocker|T-type calcium channel blocker
Shuffled Vanilla,0.7298472978278259,sodium channel blocker|T-type calcium channel blocker
Shuffled Vanilla,0.8285673854893437,sodium channel blocker|T-type calcium channel blocker
Shuffled Vanilla,0.7966035484410451,sodium channel blocker|T-type calcium channel blocker
Shuffled Vanilla,1.1888231267955478,sodium channel blocker|T-type calcium channel blocker
Shuffled Vanilla,0.6749485065877714,sodium channel blocker|T-type calcium channel blocker
Shuffled Vanilla,0.9403438396573316,sodium channel blocker|T-type calcium channel blocker
Shuffled Vanilla,0.8627701908332587,sodium channel blocker|T-type calcium channel blocker
Shuffled Vanilla,0.793119577147581,sodium channel blocker|T-type calcium channel blocker
Shuffled Vanilla,0.8833063864039856,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Vanilla,0.885451233665112,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Vanilla,0.9724550370936728,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Vanilla,1.0377828580198958,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Vanilla,0.9552077167512596,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Vanilla,1.0382011570643537,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Vanilla,0.879325478428816,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Vanilla,0.8925736833102581,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Vanilla,0.9100930228292156,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Vanilla,0.9515237800202004,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Vanilla,0.7729972186079528,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Vanilla,0.7193123573124347,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Vanilla,0.7473046994267976,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Vanilla,0.7293293774414554,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Vanilla,0.7810379266037532,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Vanilla,0.7592408626293448,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Vanilla,0.7439681979400882,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Vanilla,0.7789608243139446,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Vanilla,0.7493054706842311,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Vanilla,0.7357601196717172,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Vanilla,5.715688181994335,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,5.686471327289728,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,5.814324497515745,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,5.797510233635573,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,5.791271664886024,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,5.664241821838634,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,5.684253374988155,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,5.617936454176562,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,5.5762863797691855,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,5.543801770721696,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,4.018375236802794,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Vanilla,3.871821715118948,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Vanilla,4.096695439283797,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Vanilla,3.635370434656857,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Vanilla,4.0285197013170055,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Vanilla,3.8767863214158234,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Vanilla,3.821316127591445,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Vanilla,3.90958585135576,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Vanilla,3.929593331566105,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Vanilla,3.945682514834682,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Vanilla,0.8789091278922675,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Vanilla,1.632035876854807,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Vanilla,0.8483652619253501,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Vanilla,0.8727362961758484,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Vanilla,0.5155676527070033,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Vanilla,0.945095220742234,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Vanilla,0.7765888558982175,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Vanilla,0.5918390298282976,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Vanilla,0.8523673164170354,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Vanilla,0.5934895432046712,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Vanilla,1.406336806910633,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Vanilla,1.3495214265414008,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Vanilla,1.284685336113598,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Vanilla,1.352400300539787,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Vanilla,1.5660416992468464,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Vanilla,1.4191724947669393,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Vanilla,1.306440800078427,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Vanilla,1.3729745954954735,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Vanilla,1.308719853509611,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Vanilla,1.3781454126676396,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Vanilla,0.9707816045771624,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Vanilla,0.9442506097728844,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Vanilla,1.0455338637278175,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Vanilla,0.9180859392373903,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Vanilla,0.9608814796679728,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Vanilla,1.175299766112585,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Vanilla,0.9729475715452532,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Vanilla,0.8644005393174661,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Vanilla,0.9293385710330668,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Vanilla,1.0233652521443604,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Vanilla,1.0030699042129203,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Vanilla,0.9943872750350607,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Vanilla,1.0096185115273844,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Vanilla,1.0450936578452892,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Vanilla,0.9336375978758128,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Vanilla,1.049847664649927,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Vanilla,0.9998885552442592,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Vanilla,0.9787614271084598,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Vanilla,0.973382346065658,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Vanilla,1.0485519028901444,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Vanilla,1.5366165588115976,AKT inhibitor|mTOR inhibitor
Shuffled Vanilla,1.3747498130780034,AKT inhibitor|mTOR inhibitor
Shuffled Vanilla,1.481084196145087,AKT inhibitor|mTOR inhibitor
Shuffled Vanilla,1.5874429241317252,AKT inhibitor|mTOR inhibitor
Shuffled Vanilla,1.563591732236883,AKT inhibitor|mTOR inhibitor
Shuffled Vanilla,1.471132516839068,AKT inhibitor|mTOR inhibitor
Shuffled Vanilla,1.3722712630661138,AKT inhibitor|mTOR inhibitor
