,broad_id,pert_iname,InChIKey14,moa,target,broad_date,clinical_phase,alternative_moa,alternative_target
45,BRD-A27732521,tolperisone,FSKFPVLPFLJRQB,voltage-gated sodium channel blocker,CYP2C19|CYP2D6,broad_id_20170327,Launched,,
46,BRD-A27732521,tolperisone,FSKFPVLPFLJRQB,voltage-gated sodium channel blocker,CYP2C19|CYP2D6,broad_id_20170327,Launched,,
47,BRD-A27732521,tolperisone,FSKFPVLPFLJRQB,voltage-gated sodium channel blocker,CYP2C19|CYP2D6,broad_id_20170327,Launched,,
48,BRD-A28467416,PKI-179,WXUUCRLKXQMWRY,mTOR inhibitor|PI3K inhibitor,MTOR,broad_id_20170327,Phase 1,,
49,BRD-A28467416,PKI-179,WXUUCRLKXQMWRY,mTOR inhibitor|PI3K inhibitor,MTOR,broad_id_20170327,Phase 1,,
50,BRD-A28467416,PKI-179,WXUUCRLKXQMWRY,mTOR inhibitor|PI3K inhibitor,MTOR,broad_id_20170327,Phase 1,,
51,BRD-A28467416,PKI-179,WXUUCRLKXQMWRY,mTOR inhibitor|PI3K inhibitor,MTOR,broad_id_20170327,Phase 1,,
52,BRD-A28467416,PKI-179,WXUUCRLKXQMWRY,mTOR inhibitor|PI3K inhibitor,MTOR,broad_id_20170327,Phase 1,,
53,BRD-A28467416,PKI-179,WXUUCRLKXQMWRY,mTOR inhibitor|PI3K inhibitor,MTOR,broad_id_20170327,Phase 1,,
54,BRD-A28545468,selegiline,MEZLKOACVSPNER,monoamine oxidase inhibitor,MAOA|MAOB,broad_id_20170327,Launched,,
55,BRD-A28545468,selegiline,MEZLKOACVSPNER,monoamine oxidase inhibitor,MAOA|MAOB,broad_id_20170327,Launched,,
56,BRD-A28545468,selegiline,MEZLKOACVSPNER,monoamine oxidase inhibitor,MAOA|MAOB,broad_id_20170327,Launched,,
57,BRD-A28545468,selegiline,MEZLKOACVSPNER,monoamine oxidase inhibitor,MAOA|MAOB,broad_id_20170327,Launched,,
58,BRD-A28545468,selegiline,MEZLKOACVSPNER,monoamine oxidase inhibitor,MAOA|MAOB,broad_id_20170327,Launched,,
59,BRD-A28545468,selegiline,MEZLKOACVSPNER,monoamine oxidase inhibitor,MAOA|MAOB,broad_id_20170327,Launched,,
60,BRD-A28787076,inosine,UGQMRVRMYYASKQ,neurotrophic agent,PARP1|PNP,broad_id_20170327,Launched,,
61,BRD-A28787076,inosine,UGQMRVRMYYASKQ,neurotrophic agent,PARP1|PNP,broad_id_20170327,Launched,,
62,BRD-A28787076,inosine,UGQMRVRMYYASKQ,neurotrophic agent,PARP1|PNP,broad_id_20170327,Launched,,
63,BRD-A28787076,inosine,UGQMRVRMYYASKQ,neurotrophic agent,PARP1|PNP,broad_id_20170327,Launched,,
64,BRD-A28787076,inosine,UGQMRVRMYYASKQ,neurotrophic agent,PARP1|PNP,broad_id_20170327,Launched,,
65,BRD-A28787076,inosine,UGQMRVRMYYASKQ,neurotrophic agent,PARP1|PNP,broad_id_20170327,Launched,,
66,BRD-A29260609,acebutolol,GOEMGAFJFRBGGG,adrenergic receptor antagonist,ADRB1,broad_id_20170327,Launched,,
67,BRD-A29260609,acebutolol,GOEMGAFJFRBGGG,adrenergic receptor antagonist,ADRB1,broad_id_20170327,Launched,,
68,BRD-A29260609,acebutolol,GOEMGAFJFRBGGG,adrenergic receptor antagonist,ADRB1,broad_id_20170327,Launched,,
69,BRD-A29260609,acebutolol,GOEMGAFJFRBGGG,adrenergic receptor antagonist,ADRB1,broad_id_20170327,Launched,,
70,BRD-A29260609,acebutolol,GOEMGAFJFRBGGG,adrenergic receptor antagonist,ADRB1,broad_id_20170327,Launched,,
71,BRD-A29260609,acebutolol,GOEMGAFJFRBGGG,adrenergic receptor antagonist,ADRB1,broad_id_20170327,Launched,,
72,BRD-A29289453,PCA-4248,DHCNAWNKZMNTIS,platelet activating factor receptor antagonist,PTAFR,broad_id_20170327,Phase 1,,
73,BRD-A29289453,PCA-4248,DHCNAWNKZMNTIS,platelet activating factor receptor antagonist,PTAFR,broad_id_20170327,Phase 1,,
74,BRD-A29289453,PCA-4248,DHCNAWNKZMNTIS,platelet activating factor receptor antagonist,PTAFR,broad_id_20170327,Phase 1,,
75,BRD-A29289453,PCA-4248,DHCNAWNKZMNTIS,platelet activating factor receptor antagonist,PTAFR,broad_id_20170327,Phase 1,,
76,BRD-A29289453,PCA-4248,DHCNAWNKZMNTIS,platelet activating factor receptor antagonist,PTAFR,broad_id_20170327,Phase 1,,
77,BRD-A29289453,PCA-4248,DHCNAWNKZMNTIS,platelet activating factor receptor antagonist,PTAFR,broad_id_20170327,Phase 1,,
78,BRD-A29322418,potassium-canrenoate,PBKZPPIHUVSDNM,mineralocorticoid receptor antagonist,NR3C2,broad_id_20170327,Launched,,
79,BRD-A29322418,potassium-canrenoate,PBKZPPIHUVSDNM,mineralocorticoid receptor antagonist,NR3C2,broad_id_20170327,Launched,,
80,BRD-A29322418,potassium-canrenoate,PBKZPPIHUVSDNM,mineralocorticoid receptor antagonist,NR3C2,broad_id_20170327,Launched,,
81,BRD-A29322418,potassium-canrenoate,PBKZPPIHUVSDNM,mineralocorticoid receptor antagonist,NR3C2,broad_id_20170327,Launched,,
82,BRD-A29322418,potassium-canrenoate,PBKZPPIHUVSDNM,mineralocorticoid receptor antagonist,NR3C2,broad_id_20170327,Launched,,
83,BRD-A29322418,potassium-canrenoate,PBKZPPIHUVSDNM,mineralocorticoid receptor antagonist,NR3C2,broad_id_20170327,Launched,,
84,BRD-A29623586,anisodamine,WTQYWNWRJNXDEG,lipid peroxidase inhibitor,ADRA1A,broad_id_20170327,Phase 3,,
85,BRD-A29623586,anisodamine,WTQYWNWRJNXDEG,lipid peroxidase inhibitor,ADRA1A,broad_id_20170327,Phase 3,,
86,BRD-A29623586,anisodamine,WTQYWNWRJNXDEG,lipid peroxidase inhibitor,ADRA1A,broad_id_20170327,Phase 3,,
87,BRD-A29623586,anisodamine,WTQYWNWRJNXDEG,lipid peroxidase inhibitor,ADRA1A,broad_id_20170327,Phase 3,,
88,BRD-A29623586,anisodamine,WTQYWNWRJNXDEG,lipid peroxidase inhibitor,ADRA1A,broad_id_20170327,Phase 3,,
89,BRD-A29623586,anisodamine,WTQYWNWRJNXDEG,lipid peroxidase inhibitor,ADRA1A,broad_id_20170327,Phase 3,,
90,BRD-A29731977,17-hydroxyprogesterone-caproate,DOMWKUIIPQCAJU,progesterone receptor agonist,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,broad_id_20170327,Launched,,
91,BRD-A29731977,17-hydroxyprogesterone-caproate,DOMWKUIIPQCAJU,progesterone receptor agonist,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,broad_id_20170327,Launched,,
92,BRD-A29731977,17-hydroxyprogesterone-caproate,DOMWKUIIPQCAJU,progesterone receptor agonist,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,broad_id_20170327,Launched,,
93,BRD-A29731977,17-hydroxyprogesterone-caproate,DOMWKUIIPQCAJU,progesterone receptor agonist,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,broad_id_20170327,Launched,,
94,BRD-A29731977,17-hydroxyprogesterone-caproate,DOMWKUIIPQCAJU,progesterone receptor agonist,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,broad_id_20170327,Launched,,
95,BRD-A29731977,17-hydroxyprogesterone-caproate,DOMWKUIIPQCAJU,progesterone receptor agonist,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,broad_id_20170327,Launched,,
96,BRD-A29734509,disopyramide,UVTNFZQICZKOEM,sodium channel blocker,CHRM1|CHRM2|CHRM3|KCND2|KCND3|KCNH2|SCN5A,broad_id_20170327,Launched,,
97,BRD-A29734509,disopyramide,UVTNFZQICZKOEM,sodium channel blocker,CHRM1|CHRM2|CHRM3|KCND2|KCND3|KCNH2|SCN5A,broad_id_20170327,Launched,,
98,BRD-A29734509,disopyramide,UVTNFZQICZKOEM,sodium channel blocker,CHRM1|CHRM2|CHRM3|KCND2|KCND3|KCNH2|SCN5A,broad_id_20170327,Launched,,
99,BRD-A29734509,disopyramide,UVTNFZQICZKOEM,sodium channel blocker,CHRM1|CHRM2|CHRM3|KCND2|KCND3|KCNH2|SCN5A,broad_id_20170327,Launched,,
100,BRD-A29734509,disopyramide,UVTNFZQICZKOEM,sodium channel blocker,CHRM1|CHRM2|CHRM3|KCND2|KCND3|KCNH2|SCN5A,broad_id_20170327,Launched,,
101,BRD-A29734509,disopyramide,UVTNFZQICZKOEM,sodium channel blocker,CHRM1|CHRM2|CHRM3|KCND2|KCND3|KCNH2|SCN5A,broad_id_20170327,Launched,,
102,BRD-A30051119,amikacin,LKCWBDHBTVXHDL,bacterial 30S ribosomal subunit inhibitor,,broad_id_20170327,Launched,,
103,BRD-A30051119,amikacin,LKCWBDHBTVXHDL,bacterial 30S ribosomal subunit inhibitor,,broad_id_20170327,Launched,,
104,BRD-A30051119,amikacin,LKCWBDHBTVXHDL,bacterial 30S ribosomal subunit inhibitor,,broad_id_20170327,Launched,,
105,BRD-A30051119,amikacin,LKCWBDHBTVXHDL,bacterial 30S ribosomal subunit inhibitor,,broad_id_20170327,Launched,,
106,BRD-A30051119,amikacin,LKCWBDHBTVXHDL,bacterial 30S ribosomal subunit inhibitor,,broad_id_20170327,Launched,,
107,BRD-A30051119,amikacin,LKCWBDHBTVXHDL,bacterial 30S ribosomal subunit inhibitor,,broad_id_20170327,Launched,,
108,BRD-K03842655,,,,,,,,
109,BRD-K03842655,,,,,,,,
110,BRD-K03842655,,,,,,,,
111,BRD-K03842655,,,,,,,,
112,BRD-K03842655,,,,,,,,
113,BRD-K03842655,,,,,,,,
114,BRD-K25114078,aminoguanidine,HAMNKKUPIHEESI,nitric oxide synthase inhibitor,AKR1B1|NOS2|TIMP3,broad_id_20170327,Phase 3,,
115,BRD-K25114078,aminoguanidine,HAMNKKUPIHEESI,nitric oxide synthase inhibitor,AKR1B1|NOS2|TIMP3,broad_id_20170327,Phase 3,,
116,BRD-K25114078,aminoguanidine,HAMNKKUPIHEESI,nitric oxide synthase inhibitor,AKR1B1|NOS2|TIMP3,broad_id_20170327,Phase 3,,
117,BRD-K25114078,aminoguanidine,HAMNKKUPIHEESI,nitric oxide synthase inhibitor,AKR1B1|NOS2|TIMP3,broad_id_20170327,Phase 3,,
118,BRD-K25114078,aminoguanidine,HAMNKKUPIHEESI,nitric oxide synthase inhibitor,AKR1B1|NOS2|TIMP3,broad_id_20170327,Phase 3,,
119,BRD-K25114078,aminoguanidine,HAMNKKUPIHEESI,nitric oxide synthase inhibitor,AKR1B1|NOS2|TIMP3,broad_id_20170327,Phase 3,,
120,BRD-K25140590,CX-516,BXBNADAPIHHXJQ,glutamate receptor modulator,,broad_id_20170327,Phase 2/Phase 3,,
121,BRD-K25140590,CX-516,BXBNADAPIHHXJQ,glutamate receptor modulator,,broad_id_20170327,Phase 2/Phase 3,,
122,BRD-K25140590,CX-516,BXBNADAPIHHXJQ,glutamate receptor modulator,,broad_id_20170327,Phase 2/Phase 3,,
123,BRD-K25140590,CX-516,BXBNADAPIHHXJQ,glutamate receptor modulator,,broad_id_20170327,Phase 2/Phase 3,,
124,BRD-K25140590,CX-516,BXBNADAPIHHXJQ,glutamate receptor modulator,,broad_id_20170327,Phase 2/Phase 3,,
125,BRD-K25140590,CX-516,BXBNADAPIHHXJQ,glutamate receptor modulator,,broad_id_20170327,Phase 2/Phase 3,,
126,BRD-K25204779,pritelivir,IVZKZONQVYTCKC,helicase primase inhibitor,,broad_id_20170327,Phase 2,,
127,BRD-K25204779,pritelivir,IVZKZONQVYTCKC,helicase primase inhibitor,,broad_id_20170327,Phase 2,,
128,BRD-K25204779,pritelivir,IVZKZONQVYTCKC,helicase primase inhibitor,,broad_id_20170327,Phase 2,,
129,BRD-K25204779,pritelivir,IVZKZONQVYTCKC,helicase primase inhibitor,,broad_id_20170327,Phase 2,,
130,BRD-K25204779,pritelivir,IVZKZONQVYTCKC,helicase primase inhibitor,,broad_id_20170327,Phase 2,,
131,BRD-K25204779,pritelivir,IVZKZONQVYTCKC,helicase primase inhibitor,,broad_id_20170327,Phase 2,,
132,BRD-K25361343,batimastat,XFILPEOLDIKJHX,matrix metalloprotease inhibitor,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,broad_id_20170327,Phase 3,,
133,BRD-K25361343,batimastat,XFILPEOLDIKJHX,matrix metalloprotease inhibitor,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,broad_id_20170327,Phase 3,,
134,BRD-K25361343,batimastat,XFILPEOLDIKJHX,matrix metalloprotease inhibitor,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,broad_id_20170327,Phase 3,,
135,BRD-K25361343,batimastat,XFILPEOLDIKJHX,matrix metalloprotease inhibitor,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,broad_id_20170327,Phase 3,,
136,BRD-K25361343,batimastat,XFILPEOLDIKJHX,matrix metalloprotease inhibitor,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,broad_id_20170327,Phase 3,,
137,BRD-K25361343,batimastat,XFILPEOLDIKJHX,matrix metalloprotease inhibitor,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,broad_id_20170327,Phase 3,,
138,BRD-K25394294,oxaprozin,OFPXSFXSNFPTHF,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
139,BRD-K25394294,oxaprozin,OFPXSFXSNFPTHF,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
140,BRD-K25394294,oxaprozin,OFPXSFXSNFPTHF,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
141,BRD-K25394294,oxaprozin,OFPXSFXSNFPTHF,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
142,BRD-K25394294,oxaprozin,OFPXSFXSNFPTHF,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
143,BRD-K25394294,oxaprozin,OFPXSFXSNFPTHF,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
144,BRD-K25650355,physostigmine,PIJVFDBKTWXHHD,acetylcholinesterase inhibitor|cholinesterase inhibitor,ACHE|BCHE,broad_id_20170327,Launched,,
145,BRD-K25650355,physostigmine,PIJVFDBKTWXHHD,acetylcholinesterase inhibitor|cholinesterase inhibitor,ACHE|BCHE,broad_id_20170327,Launched,,
146,BRD-K25650355,physostigmine,PIJVFDBKTWXHHD,acetylcholinesterase inhibitor|cholinesterase inhibitor,ACHE|BCHE,broad_id_20170327,Launched,,
147,BRD-K25650355,physostigmine,PIJVFDBKTWXHHD,acetylcholinesterase inhibitor|cholinesterase inhibitor,ACHE|BCHE,broad_id_20170327,Launched,,
148,BRD-K25650355,physostigmine,PIJVFDBKTWXHHD,acetylcholinesterase inhibitor|cholinesterase inhibitor,ACHE|BCHE,broad_id_20170327,Launched,,
149,BRD-K25650355,physostigmine,PIJVFDBKTWXHHD,acetylcholinesterase inhibitor|cholinesterase inhibitor,ACHE|BCHE,broad_id_20170327,Launched,,
150,BRD-K25837718,,UKNSBNVKSFTZOJ,,,broad_id_20170327,,,
151,BRD-K25837718,,UKNSBNVKSFTZOJ,,,broad_id_20170327,,,
152,BRD-K25837718,,UKNSBNVKSFTZOJ,,,broad_id_20170327,,,
153,BRD-K25837718,,UKNSBNVKSFTZOJ,,,broad_id_20170327,,,
154,BRD-K25837718,,UKNSBNVKSFTZOJ,,,broad_id_20170327,,,
155,BRD-K25837718,,UKNSBNVKSFTZOJ,,,broad_id_20170327,,,
156,BRD-K25943794,blonanserin,XVGOZDAJGBALKS,dopamine receptor antagonist|serotonin receptor antagonist,DRD2|HTR2A,broad_id_20170327,Launched,,
157,BRD-K25943794,blonanserin,XVGOZDAJGBALKS,dopamine receptor antagonist|serotonin receptor antagonist,DRD2|HTR2A,broad_id_20170327,Launched,,
158,BRD-K25943794,blonanserin,XVGOZDAJGBALKS,dopamine receptor antagonist|serotonin receptor antagonist,DRD2|HTR2A,broad_id_20170327,Launched,,
159,BRD-K25943794,blonanserin,XVGOZDAJGBALKS,dopamine receptor antagonist|serotonin receptor antagonist,DRD2|HTR2A,broad_id_20170327,Launched,,
160,BRD-K25943794,blonanserin,XVGOZDAJGBALKS,dopamine receptor antagonist|serotonin receptor antagonist,DRD2|HTR2A,broad_id_20170327,Launched,,
161,BRD-K25943794,blonanserin,XVGOZDAJGBALKS,dopamine receptor antagonist|serotonin receptor antagonist,DRD2|HTR2A,broad_id_20170327,Launched,,
162,BRD-K26011976,licochalcone-A,KAZSKMJFUPEHHW,topoisomerase inhibitor,PTPN1,broad_id_20170327,Phase 3,,
163,BRD-K26011976,licochalcone-A,KAZSKMJFUPEHHW,topoisomerase inhibitor,PTPN1,broad_id_20170327,Phase 3,,
164,BRD-K26011976,licochalcone-A,KAZSKMJFUPEHHW,topoisomerase inhibitor,PTPN1,broad_id_20170327,Phase 3,,
165,BRD-K26011976,licochalcone-A,KAZSKMJFUPEHHW,topoisomerase inhibitor,PTPN1,broad_id_20170327,Phase 3,,
166,BRD-K26011976,licochalcone-A,KAZSKMJFUPEHHW,topoisomerase inhibitor,PTPN1,broad_id_20170327,Phase 3,,
167,BRD-K26011976,licochalcone-A,KAZSKMJFUPEHHW,topoisomerase inhibitor,PTPN1,broad_id_20170327,Phase 3,,
168,BRD-K26603252,PD-153035,LSPANGZZENHZNJ,EGFR inhibitor,EGFR|KDR,broad_id_20170327,Phase 1,,
169,BRD-K26603252,PD-153035,LSPANGZZENHZNJ,EGFR inhibitor,EGFR|KDR,broad_id_20170327,Phase 1,,
170,BRD-K26603252,PD-153035,LSPANGZZENHZNJ,EGFR inhibitor,EGFR|KDR,broad_id_20170327,Phase 1,,
171,BRD-K26603252,PD-153035,LSPANGZZENHZNJ,EGFR inhibitor,EGFR|KDR,broad_id_20170327,Phase 1,,
172,BRD-K26603252,PD-153035,LSPANGZZENHZNJ,EGFR inhibitor,EGFR|KDR,broad_id_20170327,Phase 1,,
173,BRD-K26603252,PD-153035,LSPANGZZENHZNJ,EGFR inhibitor,EGFR|KDR,broad_id_20170327,Phase 1,,
174,BRD-K26619122,thiocolchicoside,LEQAKWQJCITZNK,GABA receptor antagonist,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,broad_id_20170327,Launched,,
175,BRD-K26619122,thiocolchicoside,LEQAKWQJCITZNK,GABA receptor antagonist,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,broad_id_20170327,Launched,,
176,BRD-K26619122,thiocolchicoside,LEQAKWQJCITZNK,GABA receptor antagonist,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,broad_id_20170327,Launched,,
177,BRD-K26619122,thiocolchicoside,LEQAKWQJCITZNK,GABA receptor antagonist,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,broad_id_20170327,Launched,,
178,BRD-K26619122,thiocolchicoside,LEQAKWQJCITZNK,GABA receptor antagonist,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,broad_id_20170327,Launched,,
179,BRD-K26619122,thiocolchicoside,LEQAKWQJCITZNK,GABA receptor antagonist,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,broad_id_20170327,Launched,,
180,BRD-K26657438,imiquimod,DOUYETYNHWVLEO,interferon inducer|toll-like receptor agonist,TLR7|TLR8,broad_id_20170327,Launched,,
181,BRD-K26657438,imiquimod,DOUYETYNHWVLEO,interferon inducer|toll-like receptor agonist,TLR7|TLR8,broad_id_20170327,Launched,,
182,BRD-K26657438,imiquimod,DOUYETYNHWVLEO,interferon inducer|toll-like receptor agonist,TLR7|TLR8,broad_id_20170327,Launched,,
183,BRD-K26657438,imiquimod,DOUYETYNHWVLEO,interferon inducer|toll-like receptor agonist,TLR7|TLR8,broad_id_20170327,Launched,,
184,BRD-K26657438,imiquimod,DOUYETYNHWVLEO,interferon inducer|toll-like receptor agonist,TLR7|TLR8,broad_id_20170327,Launched,,
185,BRD-K26657438,imiquimod,DOUYETYNHWVLEO,interferon inducer|toll-like receptor agonist,TLR7|TLR8,broad_id_20170327,Launched,,
186,BRD-K26701552,tegobuvir,XBEQSQDCBSKCHJ,HCV inhibitor|protease inhibitor,,broad_id_20170327,Phase 3,,
187,BRD-K26701552,tegobuvir,XBEQSQDCBSKCHJ,HCV inhibitor|protease inhibitor,,broad_id_20170327,Phase 3,,
188,BRD-K26701552,tegobuvir,XBEQSQDCBSKCHJ,HCV inhibitor|protease inhibitor,,broad_id_20170327,Phase 3,,
189,BRD-K26701552,tegobuvir,XBEQSQDCBSKCHJ,HCV inhibitor|protease inhibitor,,broad_id_20170327,Phase 3,,
190,BRD-K26701552,tegobuvir,XBEQSQDCBSKCHJ,HCV inhibitor|protease inhibitor,,broad_id_20170327,Phase 3,,
