,MOA,vae zscore,pca zscore,moa similarity
5,FGFR inhibitor|VEGFR inhibitor,-0.5567518873067778,0.4167342634096271,0.6657894372332672
64,interferon inducer|toll-like receptor agonist,-0.5563865252323654,-0.2737728343402966,1.245912447228642
81,SRC inhibitor|VEGFR inhibitor,-0.5535400078604856,1.670779741239912,1.3844003800738416
19,cholesterol inhibitor|lipase clearing factor inhibitor,-0.5389121507964414,-0.26041441833952633,1.101599613132717
30,melatonin receptor agonist|serotonin receptor antagonist,-0.5259349086182812,-0.06443984404917817,0.9210995187200868
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,-0.5234647108460053,-0.25733684668656015,0.6255704012024492
38,estrogen receptor antagonist|progesterone receptor agonist,-0.4916752344636468,-1.0907699385633982,1.241245789276314
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-0.416278955026282,0.3411174622171171,0.7437786242204975
16,calcium sensitizer|phosphodiesterase inhibitor,-0.3460008567521094,-0.6740647995745768,0.8505687405221622
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.30942264363051547,-0.2540472306864545,0.9937424831554895
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-0.25970498332894765,0.3294062656423327,0.8312663828069238
13,GABA receptor antagonist|GABA receptor modulator,-0.2049280962946916,-0.776715604299754,0.5886470587475462
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-0.14839745400855192,-1.1145374959091958,1.4640197463797433
53,cyclooxygenase inhibitor|PPAR receptor agonist,-0.1434062108510624,-0.30549443923701214,0.851277699300428
65,HCV inhibitor|protease inhibitor,-0.12212153512247277,-0.8300906206861586,0.8876011403462671
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-0.09755110840916707,-0.9507368351274968,1.0845107374458085
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-0.05129041037938071,1.0162236828683215,2.907808845482284
80,adrenergic receptor agonist|imidazoline receptor agonist,0.06423006685841127,0.34011999553119726,0.8160916650658765
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,0.13565207635829005,0.11697624098758126,0.7662633232425609
26,hedgehog pathway inhibitor|smoothened receptor antagonist,0.20092612201599916,-0.039277600732896864,0.9613726497240862
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,0.27098676604158356,-0.32711627285214206,0.8459887714933668
62,glutamate receptor antagonist|sigma receptor agonist,0.31917869332836873,-1.0343326426910946,1.3889851433675842
44,apoptosis stimulant|ribonucleotide reductase inhibitor,0.36879586128136954,1.903520006890647,0.8005327396613202
40,acetylcholinesterase inhibitor|microtubule inhibitor,0.42794940784488084,2.203767412142937,1.1968068098970985
34,RAF inhibitor|VEGFR inhibitor,0.4344226853880751,0.23938301423583253,1.6578679176194693
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.48691161003887445,0.7466224983418993,2.600603155625048
49,antiviral|RNA synthesis inhibitor,0.49441206449679737,0.6077338660268606,1.2967103923342997
76,antimalarial agent|DNA inhibitor,0.5780693509959146,2.27426401587341,0.9331867763156064
77,DNA synthesis inhibitor|microtubule inhibitor,1.1303716865841162,2.684697662480979,1.007228819513824
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,1.3060362245055177,1.6147293696759701,1.1672124447011476
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.4192267742066476,2.0510367369579425,2.397481607379423
78,potassium channel blocker|sodium channel blocker,1.7236720342861789,2.406798886926032,1.1750211569362448
12,norepinephrine reputake inhibitor|tricyclic antidepressant,1.8913471570001863,0.7952463263021501,1.0940104979047989
55,adrenergic receptor antagonist|glutamate receptor antagonist,1.8994894742650448,1.8250833349252162,0.6265778049984735
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,2.172349159083385,0.589190233248438,0.9135260709151501
37,histamine receptor antagonist|platelet activating factor receptor antagonist,2.2715768101639795,2.6205044213061632,1.0856112338699944
54,aromatase inhibitor|TRPV antagonist,2.554658873330529,2.5999657612977147,0.9472845179611016
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,2.6276201391661163,-0.18264459906803637,1.0273632197644125
68,CDK inhibitor|glycogen synthase kinase inhibitor,2.9828643996180744,2.4315894853329625,1.1659257315611664
42,EGFR inhibitor|protein tyrosine kinase inhibitor,3.0102346860654867,2.2437115418960003,1.127175018529474
21,cytochrome P450 inhibitor|protein synthesis inhibitor,3.031032786475071,2.8165594141902837,1.1289976260066819
74,benzodiazepine receptor agonist|HDAC inhibitor,3.0521485185605246,2.4882741199060647,1.078808894241524
