,MOA,vae zscore,pca zscore,moa similarity
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,0.2103869738153488,0.3411174622171171,0.7437786242204975
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,0.41966734311703774,-0.2809412358391554,0.515390377858246
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,0.4970757568995004,0.6269516451628729,1.3169797114488353
12,norepinephrine reputake inhibitor|tricyclic antidepressant,0.593491391876334,0.7952463263021501,1.0940104979047989
81,SRC inhibitor|VEGFR inhibitor,0.6062869280540402,1.670779741239912,1.3844003800738416
49,antiviral|RNA synthesis inhibitor,0.6694849443375976,0.6077338660268606,1.2967103923342997
69,ATP channel blocker|insulin secretagogue,0.7425320225107429,0.2906284447692202,1.062705112412578
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),0.7483188913388382,-1.0030942362544228,1.0895980021718703
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,0.7988100635437633,1.082063661709899,0.8454403433305161
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,0.8516331257439926,1.0162236828683215,2.907808845482284
54,aromatase inhibitor|TRPV antagonist,0.9204912565192117,2.5999657612977147,0.9472845179611016
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,0.9395358397713248,2.0510367369579425,2.397481607379423
40,acetylcholinesterase inhibitor|microtubule inhibitor,0.950086614337589,2.203767412142937,1.1968068098970985
55,adrenergic receptor antagonist|glutamate receptor antagonist,1.0425766267460694,1.8250833349252162,0.6265778049984735
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,1.0452814269338195,0.589190233248438,0.9135260709151501
37,histamine receptor antagonist|platelet activating factor receptor antagonist,1.1792567958190077,2.6205044213061632,1.0856112338699944
78,potassium channel blocker|sodium channel blocker,1.3704569164219091,2.406798886926032,1.1750211569362448
53,cyclooxygenase inhibitor|PPAR receptor agonist,1.6994547594954823,-0.30549443923701214,0.851277699300428
13,GABA receptor antagonist|GABA receptor modulator,1.776930834352268,-0.776715604299754,0.5886470587475462
44,apoptosis stimulant|ribonucleotide reductase inhibitor,1.8332073939247542,1.903520006890647,0.8005327396613202
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,2.102699075925878,1.6147293696759701,1.1672124447011476
77,DNA synthesis inhibitor|microtubule inhibitor,2.4148171595880776,2.684697662480979,1.007228819513824
74,benzodiazepine receptor agonist|HDAC inhibitor,2.715228463579854,2.4882741199060647,1.078808894241524
68,CDK inhibitor|glycogen synthase kinase inhibitor,2.855710066012249,2.4315894853329625,1.1659257315611664
76,antimalarial agent|DNA inhibitor,2.885695906165021,2.27426401587341,0.9331867763156064
21,cytochrome P450 inhibitor|protein synthesis inhibitor,2.899802059774491,2.8165594141902837,1.1289976260066819
42,EGFR inhibitor|protein tyrosine kinase inhibitor,3.056812335964347,2.2437115418960003,1.127175018529474
