,MOA,vae zscore,pca zscore,moa similarity
80,adrenergic receptor agonist|imidazoline receptor agonist,-0.6599331065233861,-1.4554044705850568,0.19507735983110364
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-0.6538358157192512,-0.08233734361834792,0.2688570918169063
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-0.6512963902081486,-1.2953070731486869,0.17867817549852869
37,histamine receptor antagonist|platelet activating factor receptor antagonist,-0.6504206766003353,-1.7208847317396607,0.19674941270077956
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-0.6364299681512432,-1.7343305782724612,0.17290625227039044
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-0.6337622244732757,-0.37930957129991627,0.8432473365336459
1,dopamine receptor antagonist|serotonin receptor antagonist,-0.6211231023192771,-2.6314261098729443,0.1434140859139682
56,RNA synthesis inhibitor|topoisomerase inhibitor,-0.606673595255996,1.703821497564477,1.2016523629680473
65,HCV inhibitor|protease inhibitor,-0.6001190023518781,-1.814978365724088,0.1852814028973674
64,interferon inducer|toll-like receptor agonist,-0.518948317777094,-1.8032574180235157,0.17873791704069464
25,adrenergic receptor antagonist|serotonin receptor antagonist,-0.4996276948644399,-2.1351686597012467,0.17639425358708538
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-0.471973638682974,-1.029629400740253,0.20441396047642252
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-0.43735507175101224,-1.193348374527097,0.18305072247647589
12,norepinephrine reputake inhibitor|tricyclic antidepressant,-0.41330107908046004,-0.3946429353439612,0.18905317571589772
38,estrogen receptor antagonist|progesterone receptor agonist,-0.35873430750703494,-0.5629988170582386,0.20177893044967263
78,potassium channel blocker|sodium channel blocker,-0.3535837964957656,-1.4853388245636712,0.2179710954837405
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,-0.3280462905653179,1.30002545501398,0.46530234307806634
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.25529970416934467,-1.0862919355013718,0.20300230369001204
75,adrenergic receptor agonist|serotonin receptor agonist,-0.2520767757452686,-2.476163588358286,0.20556173921044954
73,apoptosis stimulant|NFkB pathway inhibitor,-0.18455182301597653,-0.8501679720451382,0.2338457227950554
22,phosphodiesterase inhibitor|sodium channel blocker,-0.1447268440312525,-2.3999784726261795,0.17594009622405285
19,cholesterol inhibitor|lipase clearing factor inhibitor,-0.08819483587182346,-1.3569783829222473,0.17678022932442
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,0.05854938799370416,-2.084729782867793,0.17615673839246837
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,0.10088240613863089,-0.88204754147574,0.2031008219448081
62,glutamate receptor antagonist|sigma receptor agonist,0.10545758748888566,-1.0536181142029684,0.18150602629693802
7,serotonin receptor agonist|serotonin receptor antagonist,0.13769822949601848,-2.3389250402970507,0.17445029348804675
70,adenosine receptor antagonist|phosphodiesterase inhibitor,0.15898251145336154,-1.8475316572004006,0.18764746806345328
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,0.1858030247023801,-1.1026476277667019,0.1836782859835797
47,cyclooxygenase inhibitor|opioid receptor agonist,0.1917265398840311,-2.3474753017676635,0.18749558234909217
26,hedgehog pathway inhibitor|smoothened receptor antagonist,0.2344248106602071,-0.36982722554956987,0.18301625144715114
30,melatonin receptor agonist|serotonin receptor antagonist,0.27119559651953234,-1.4467210795315217,0.18664126472354708
61,dopamine receptor antagonist|serotonin receptor agonist,0.33781320080170374,-2.245614768954341,0.19218799781929993
54,aromatase inhibitor|TRPV antagonist,0.3600266674208892,-1.094189869553047,0.17377035592133644
36,melatonin receptor agonist|nitric oxide synthase inhibitor,0.38916364101968476,-1.4703878077701085,0.1793227282000358
43,leukotriene receptor antagonist|lipoxygenase inhibitor,0.6138212394417749,-2.2166916135641825,0.17350424722231056
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.6204166739648739,-0.4490264693637887,0.7497947627757467
55,adrenergic receptor antagonist|glutamate receptor antagonist,0.6212269232472567,-0.9686886254279702,0.18793323552757013
76,antimalarial agent|DNA inhibitor,0.7417723089435005,0.5006433442045254,0.20316926476215233
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,0.9395512043949261,-1.1763497561442278,0.17844010110284933
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,1.035732322773692,-1.3358554702388794,0.18271009402547742
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,1.0414916152370128,-1.9222598849731796,0.21655231859461327
39,serotonin receptor antagonist|sodium channel blocker,1.0420546935832233,-2.3227630611674486,0.18341323893230696
57,adrenergic receptor antagonist|calcium channel blocker,1.0567357795968537,-2.2146850700772394,0.18534692295198676
29,opioid receptor agonist|opioid receptor antagonist,1.217417629724087,-1.1550494805658156,0.1851355503335549
53,cyclooxygenase inhibitor|PPAR receptor agonist,1.2492127195607057,-1.9491484492611373,0.19804418549439753
5,FGFR inhibitor|VEGFR inhibitor,1.2616091953775441,0.8519268545028376,0.18440206851887825
14,sodium channel blocker|T-type calcium channel blocker,1.4250101539517706,-0.5390007203700985,0.18013622768890208
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,1.6662908554677318,-1.6404493413309624,0.2083793886282363
31,dopamine receptor agonist|serotonin receptor antagonist,1.8634258281828722,-1.9433231610233215,0.2083936617111573
81,SRC inhibitor|VEGFR inhibitor,2.119738624176219,1.8707269156447768,0.2016972709424386
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,2.436693952120251,0.889126768772142,0.18839413490263787
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,2.712844249095059,0.3443950851249628,0.1774660172312097
21,cytochrome P450 inhibitor|protein synthesis inhibitor,3.1504567065087934,2.9569397656213208,0.17844346268589964
44,apoptosis stimulant|ribonucleotide reductase inhibitor,3.1555142913015466,1.7933826387488718,0.18422176170698884
40,acetylcholinesterase inhibitor|microtubule inhibitor,3.156246250985079,2.9980816528370022,0.17418663595267753
23,AKT inhibitor|mTOR inhibitor,3.156509653273613,2.8986190857000422,0.23954085077898138
49,antiviral|RNA synthesis inhibitor,3.156585056084809,2.508837287267671,0.19358787541396105
77,DNA synthesis inhibitor|microtubule inhibitor,3.1588409788718543,2.8391427485673058,0.20133058753988858
74,benzodiazepine receptor agonist|HDAC inhibitor,3.1614067332378935,3.0294088767230534,0.2008189820955741
68,CDK inhibitor|glycogen synthase kinase inhibitor,3.161731866686959,3.0475870236471163,0.20278308140170798
