,MOA,vae zscore,pca zscore,moa similarity
34,RAF inhibitor|VEGFR inhibitor,-0.5314933737788574,-0.5546872389565913,0.3724053782706468
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-0.5169755662976114,-1.9222598849731796,0.21655231859461327
56,RNA synthesis inhibitor|topoisomerase inhibitor,-0.5092092062347531,1.703821497564477,1.2016523629680473
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,-0.49880820191693215,-1.4274770493698845,0.23724936488304293
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-0.4956623537939127,-1.193348374527097,0.18305072247647589
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-0.47602112836218685,-2.084729782867793,0.17615673839246837
37,histamine receptor antagonist|platelet activating factor receptor antagonist,-0.47216455009771663,-1.7208847317396607,0.19674941270077956
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-0.4464256604686803,-0.37930957129991627,0.8432473365336459
17,microtubule inhibitor|tubulin polymerization inhibitor,-0.4412502750547239,-3.157287928226974,2.033758435913545
5,FGFR inhibitor|VEGFR inhibitor,-0.34535668434397215,0.8519268545028376,0.18440206851887825
25,adrenergic receptor antagonist|serotonin receptor antagonist,-0.34373888583960105,-2.1351686597012467,0.17639425358708538
22,phosphodiesterase inhibitor|sodium channel blocker,-0.34194592993480827,-2.3999784726261795,0.17594009622405285
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,-0.31676472752492546,-1.6284160174156868,0.17520372285636604
7,serotonin receptor agonist|serotonin receptor antagonist,-0.3133684232397168,-2.3389250402970507,0.17445029348804675
0,NFkB pathway inhibitor|proteasome inhibitor,-0.2824585268336921,-3.136286599368691,1.960238728691952
12,norepinephrine reputake inhibitor|tricyclic antidepressant,-0.26707939475567255,-0.3946429353439612,0.18905317571589772
78,potassium channel blocker|sodium channel blocker,-0.21153014867856915,-1.4853388245636712,0.2179710954837405
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,-0.15870530514330805,0.3443950851249628,0.1774660172312097
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-0.13301693605867174,-1.6263615041073853,0.18157855858414337
76,antimalarial agent|DNA inhibitor,-0.08046798264201324,0.5006433442045254,0.20316926476215233
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,-0.0777580438975824,-1.6404493413309624,0.2083793886282363
18,DNA alkylating agent|DNA synthesis inhibitor,0.026861422350677636,-2.9651003699911493,0.9633040790215043
58,Aurora kinase inhibitor|JAK inhibitor,0.0828905235586845,-3.148925033435689,1.6583354317826364
60,EGFR inhibitor|VEGFR inhibitor,0.13810414963602982,2.1477994518683716,0.4667317540741937
42,EGFR inhibitor|protein tyrosine kinase inhibitor,0.18070322703281397,2.481011181311329,0.18870805144666764
3,mTOR inhibitor|PI3K inhibitor,0.1838315508449541,-3.142126106796239,0.5381759611668054
26,hedgehog pathway inhibitor|smoothened receptor antagonist,0.20802681358913905,-0.36982722554956987,0.18301625144715114
1,dopamine receptor antagonist|serotonin receptor antagonist,0.24527298697751057,-2.6314261098729443,0.1434140859139682
54,aromatase inhibitor|TRPV antagonist,0.2803682436030845,-1.094189869553047,0.17377035592133644
74,benzodiazepine receptor agonist|HDAC inhibitor,0.31169489282199986,3.0294088767230534,0.2008189820955741
40,acetylcholinesterase inhibitor|microtubule inhibitor,0.4089175963528747,2.9980816528370022,0.17418663595267753
36,melatonin receptor agonist|nitric oxide synthase inhibitor,0.44933999567451705,-1.4703878077701085,0.1793227282000358
30,melatonin receptor agonist|serotonin receptor antagonist,0.4569932056876005,-1.4467210795315217,0.18664126472354708
80,adrenergic receptor agonist|imidazoline receptor agonist,0.5033585409847366,-1.4554044705850568,0.19507735983110364
64,interferon inducer|toll-like receptor agonist,0.5641236875221409,-1.8032574180235157,0.17873791704069464
55,adrenergic receptor antagonist|glutamate receptor antagonist,0.64246001212862,-0.9686886254279702,0.18793323552757013
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,0.6830345466397783,-1.1763497561442278,0.17844010110284933
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,0.7633465075548977,0.889126768772142,0.18839413490263787
19,cholesterol inhibitor|lipase clearing factor inhibitor,0.7978003493288744,-1.3569783829222473,0.17678022932442
16,calcium sensitizer|phosphodiesterase inhibitor,0.8823169620008088,-1.501368852887456,0.2003911176404414
75,adrenergic receptor agonist|serotonin receptor agonist,0.9307879027134393,-2.476163588358286,0.20556173921044954
38,estrogen receptor antagonist|progesterone receptor agonist,0.9605666253892675,-0.5629988170582386,0.20177893044967263
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,0.9899881252241379,-1.1026476277667019,0.1836782859835797
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,1.0123273379321065,-1.3358554702388794,0.18271009402547742
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,1.0611689459681715,-1.869459851670033,0.3262061768853225
53,cyclooxygenase inhibitor|PPAR receptor agonist,1.1103513097612514,-1.9491484492611373,0.19804418549439753
65,HCV inhibitor|protease inhibitor,1.1471830598820207,-1.814978365724088,0.1852814028973674
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,1.1546944326411979,-0.08233734361834792,0.2688570918169063
61,dopamine receptor antagonist|serotonin receptor agonist,1.1866414491666442,-2.245614768954341,0.19218799781929993
21,cytochrome P450 inhibitor|protein synthesis inhibitor,1.2939701766150062,2.9569397656213208,0.17844346268589964
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,1.3123983353699116,-2.099404172470197,0.16754188578904441
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,1.353525765049126,-0.3905737362205275,0.1858091567826965
44,apoptosis stimulant|ribonucleotide reductase inhibitor,1.4166672803918117,1.7933826387488718,0.18422176170698884
47,cyclooxygenase inhibitor|opioid receptor agonist,1.4490987882748296,-2.3474753017676635,0.18749558234909217
73,apoptosis stimulant|NFkB pathway inhibitor,1.4499842365065543,-0.8501679720451382,0.2338457227950554
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,1.4558049033672293,-1.7343305782724612,0.17290625227039044
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),1.6311006727350918,0.5982926611946577,0.1948222430171302
49,antiviral|RNA synthesis inhibitor,1.7931954468232787,2.508837287267671,0.19358787541396105
33,histamine receptor agonist|histamine receptor antagonist,1.9337329084229822,-1.198795865214006,0.1811198072533027
23,AKT inhibitor|mTOR inhibitor,2.118965229240092,2.8986190857000422,0.23954085077898138
51,glucocorticoid receptor agonist|immunosuppressant,2.1501923947572177,-2.9282201136655632,0.49083991818596384
29,opioid receptor agonist|opioid receptor antagonist,2.473211418206486,-1.1550494805658156,0.1851355503335549
